track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
Sushi,https://open.spotify.com/track/6BSq9HDPqweaowVNTqTjZF,Nice Guys Love You (Vol. 1),https://open.spotify.com/album/4eW7jDOFO874ue4vEmf1qL,"Nice Guys, Selfsteam","https://open.spotify.com/artist/3FPxmqqMdZu3QiIhfyZhyN, https://open.spotify.com/artist/0aQ90r9TMr6IniH31Me6L8",2023-10-25,220772,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Sushi,https://open.spotify.com/track/4UKFXQsh5tpXf5sjXw8zvF,Sushi,https://open.spotify.com/album/0xG05obVSm5KV5BGkBGdW5,Selfsteam,https://open.spotify.com/artist/0aQ90r9TMr6IniH31Me6L8,2023-10-25,220772,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Swim,https://open.spotify.com/track/6up5sjQiW3z6zdmVZhcriM,Open Source,https://open.spotify.com/album/3zUPEKdFY8AdS9Efz2BMLs,World Brain,https://open.spotify.com/artist/2CiVXlqZHnOj4nWFBj3s2k,2024-11-15,243813,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Syncro,https://open.spotify.com/track/0ZK74IJO10o8XzZBz22UPV,El Año del Syncro,https://open.spotify.com/album/56HNxmVTlf80TtHyTSv4bf,Tati Falco,https://open.spotify.com/artist/2iaZ9zGdSh6fSP3uBS6jV6,2024-11-15,250133,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Take It Home,https://open.spotify.com/track/7suvezHyTpVgXt0sJduC5K,The Essential John Moods,https://open.spotify.com/album/6yluHZ4EXwXBrjecaBcgwP,John Moods,https://open.spotify.com/artist/49H7TP0j57PzefFWfHZGJb,2023-10-25,189875,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Take Me Home,https://open.spotify.com/track/1B9nXY2SQRHqXGnaqjOOHG,Colors,https://open.spotify.com/album/0SwYHMQmKxMR1FGaIVuauY,The Quincey,https://open.spotify.com/artist/5NJG2qOVlhuXWTH9nQgGd3,2023-10-25,250000,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Take Over,https://open.spotify.com/track/0WMGvlOJ6HXsRLjx1CX01F,Take Over,https://open.spotify.com/album/798I3gQolvPag6jmAdIxql,Echo Frame,https://open.spotify.com/artist/0GmTtKJyLs8HQitzFWXlOi,2024-11-15,176832,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Talk to Me,https://open.spotify.com/track/1Qst0aEB4vFc8enHlIIotK,So Sweet So Nice,https://open.spotify.com/album/15mLrCaxxDCyMrMfdr8sRy,John Moods,https://open.spotify.com/artist/49H7TP0j57PzefFWfHZGJb,2023-10-25,194156,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Taman Negara,https://open.spotify.com/track/1t56qeLQjFd4wyhDiPgsCU,Selva Y Mar,https://open.spotify.com/album/1Mw3piVMb5yMP5bu8Bu4Is,Tati Falco,https://open.spotify.com/artist/2iaZ9zGdSh6fSP3uBS6jV6,2023-10-25,69727,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Tape,https://open.spotify.com/track/1hRQ0Kzy8gZXEikgrsOT9O,Parcels,https://open.spotify.com/album/6tNAnVG8xrmMbINuWutrNy,Parcels,https://open.spotify.com/artist/3oKRxpszQKUjjaHz388fVA,2023-10-25,223552,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Taragona,https://open.spotify.com/track/29Ty1gtqQrhNvX0ZklpkCs,Silent Struggles,https://open.spotify.com/album/7oKFZCczw4URVDthSKJ2f7,"Marcoca, Nice Guys","https://open.spotify.com/artist/4gGuwY7KzJNNyA0JMlMvt4, https://open.spotify.com/artist/3FPxmqqMdZu3QiIhfyZhyN",2023-10-25,309067,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Taxi Boy,https://open.spotify.com/track/2pcXkwUUQb7FnGqPxIPrdw,Taxi Boy,https://open.spotify.com/album/2eIMmp243RvN01tzrkitoD,RALPH TV,https://open.spotify.com/artist/4ClXiGv8w47iekyGEmtAyy,2023-10-25,189333,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Taxi Boy,https://open.spotify.com/track/0dmFqNMWk2mfj2zBekGpP5,Cabin Fever Dreams,https://open.spotify.com/album/7yc9we9YwgeuOBlyclDxMn,"RALPH TV, Nice Guys","https://open.spotify.com/artist/4ClXiGv8w47iekyGEmtAyy, https://open.spotify.com/artist/3FPxmqqMdZu3QiIhfyZhyN",2023-10-25,189333,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Television Sets,https://open.spotify.com/track/5ijfrUpvuif7sOeVqI0w0Z,Television Sets,https://open.spotify.com/album/6Wl3OH7oiYuDg8AwJlZqeP,T. Evann,https://open.spotify.com/artist/2BcGW2sfH7w1xKhKGye5YG,2023-10-25,184897,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Tell Me How,https://open.spotify.com/track/01CMi6BTasSxDv2sSDqv6q,Tell Me How,https://open.spotify.com/album/6eyqtiXZ28uTVsIwAcmZnv,Tokyo Tea Room,https://open.spotify.com/artist/3lzTKwFsOqxtp5cLJ2qbSD,2024-11-14,197389,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Tell Me I'm Here,https://open.spotify.com/track/0ztNKH1eSiOl8URDzmEFCN,Care 2 Share,https://open.spotify.com/album/2NmeIWHpmlrfETl2PkZZJa,Hector Gachan,https://open.spotify.com/artist/7JWTyY1F2DGO4WphbQo2yM,2023-10-25,219939,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Tell You 'Bout Her,https://open.spotify.com/track/55iBWafgnX3RrRR33Hs3Zp,Stay Around,https://open.spotify.com/album/4ucx366gQtYYZLU2XRGDXz,J.J. Cale,https://open.spotify.com/artist/06nsZ3qSOYZ2hPVIMcr1IN,2023-10-25,225106,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Ten Pound Notes,https://open.spotify.com/track/2Qa054mtyr6bvHYSD2zqVg,Ten Pound Notes,https://open.spotify.com/album/07IKSxULfqqWyALipGEsAU,T. Evann,https://open.spotify.com/artist/2BcGW2sfH7w1xKhKGye5YG,2023-10-25,173913,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Tercera Vencida,https://open.spotify.com/track/0EpS2XuuaRvhm3ZV0pRnru,Cámara Azul,https://open.spotify.com/album/4Fl0NkfIwsRUO4WnvI3fW9,Tati Falco,https://open.spotify.com/artist/2iaZ9zGdSh6fSP3uBS6jV6,2023-10-25,228003,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Tercera Vencida,https://open.spotify.com/track/4YNKcEkSTQ6bnJz66Ctvt0,Tercera Vencida,https://open.spotify.com/album/1qxU5chSTtppfDwvZdQosF,Tati Falco,https://open.spotify.com/artist/2iaZ9zGdSh6fSP3uBS6jV6,2023-10-25,228003,2024-09-21,Playlist,Nice Guys | 24/7 Radio
The Bus to Nowhere.,https://open.spotify.com/track/5juFQvDEYNZ9PMVG2lT0YA,The Bus to Nowhere.,https://open.spotify.com/album/0MjOaMQcRi0u2ByvfYSvqs,Marcoca,https://open.spotify.com/artist/4gGuwY7KzJNNyA0JMlMvt4,2023-10-25,289510,2024-09-21,Playlist,Nice Guys | 24/7 Radio
The Bus to Nowhere.,https://open.spotify.com/track/37WBfdm7B3blOtJMxDyc5g,Silent Struggles,https://open.spotify.com/album/7oKFZCczw4URVDthSKJ2f7,"Marcoca, Nice Guys","https://open.spotify.com/artist/4gGuwY7KzJNNyA0JMlMvt4, https://open.spotify.com/artist/3FPxmqqMdZu3QiIhfyZhyN",2023-10-25,289510,2024-09-21,Playlist,Nice Guys | 24/7 Radio
The Clouds Cleared the Way,https://open.spotify.com/track/5Pdsyk2NuTJ56mE97DmxmN,The Clouds Cleared the Way,https://open.spotify.com/album/2GajVRWAWcqYuEcYZTLIn8,Shane Tyler,https://open.spotify.com/artist/05hDnhvWwtQKibC73ksjQS,2023-10-25,244000,2024-09-21,Playlist,Nice Guys | 24/7 Radio
The Dandelion,https://open.spotify.com/track/23JJ79DtsITIxMfcgYvxjY,The Dandelion,https://open.spotify.com/album/5vat3mrJgQ9KbusWrt5kOM,Oracle Sisters,https://open.spotify.com/artist/2S11VlKvbvSKyyb7Wk4YP1,2023-10-25,219884,2024-09-21,Playlist,Nice Guys | 24/7 Radio
The Drifter,https://open.spotify.com/track/7jfPKpjuOMdDE9MVvDMUVw,The Drifter,https://open.spotify.com/album/29Cx6qmokKpxRzDYLINrWQ,Dad Bod,https://open.spotify.com/artist/1f3XFmBNO92iugGTYWGRn8,2023-10-25,242263,2024-09-21,Playlist,Nice Guys | 24/7 Radio
The Great Design,https://open.spotify.com/track/3vtm21s49pjsENdJnkklsp,The Great Design,https://open.spotify.com/album/5jW4cU4BBp9z1nthhvPiNR,John Moods,https://open.spotify.com/artist/49H7TP0j57PzefFWfHZGJb,2023-10-25,218724,2024-09-21,Playlist,Nice Guys | 24/7 Radio
The Other Side,https://open.spotify.com/track/5vEaSIV23tHtlgfudmCKrP,The Other Side,https://open.spotify.com/album/7inIP4k3yhQ0TRZx9L3rFt,A.C. Freazy,https://open.spotify.com/artist/7JCowWI5wKaOfao1cnvTRn,2023-10-25,265965,2024-09-21,Playlist,Nice Guys | 24/7 Radio
The Pangean Anthem,https://open.spotify.com/track/4STUPtWUcfZwDW2OzKL7Il,Peer 2 Peer,https://open.spotify.com/album/0yj7MLtNm1dfYoiqU0hONP,World Brain,https://open.spotify.com/artist/2CiVXlqZHnOj4nWFBj3s2k,2023-10-25,161268,2024-09-21,Playlist,Nice Guys | 24/7 Radio
The Story of Rory,https://open.spotify.com/track/4H8LlTPuxPAx2ebqhkzkev,The Story of Rory,https://open.spotify.com/album/4mW0CkzdFXB8MsLUefN56U,Dan Elliott,https://open.spotify.com/artist/0wPBEfLY3g8AjqZQev157c,2024-03-21,172091,2024-09-21,Playlist,Nice Guys | 24/7 Radio
The Weight,https://open.spotify.com/track/2WIoUX26d3pbK4hiO8PVNw,The Essential John Moods,https://open.spotify.com/album/6yluHZ4EXwXBrjecaBcgwP,John Moods,https://open.spotify.com/artist/49H7TP0j57PzefFWfHZGJb,2023-10-25,192874,2024-09-21,Playlist,Nice Guys | 24/7 Radio
These Days,https://open.spotify.com/track/6o7D1Uak91nKsXKypKznw0,These Days,https://open.spotify.com/album/2b4Zkl1LheUqTvx0YJMTvU,Atomic Blue,https://open.spotify.com/artist/4rcAeGnWUBRTTLlh2DauQJ,2023-10-25,145433,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Things will be fine,https://open.spotify.com/track/5fDVGTBnAnB8K0Kcn3Lmf6,Small World,https://open.spotify.com/album/5CHaXCMeag2aPjo72Ib8Xj,Metronomy,https://open.spotify.com/artist/54QMjE4toDfiCryzYWCpXX,2023-10-25,210266,2024-09-21,Playlist,Nice Guys | 24/7 Radio
This World Can Wait,https://open.spotify.com/track/0yFCbNI02sCBbSSr5O7mer,Reasonings,https://open.spotify.com/album/4KmHuc0BNk5nMlZVMaL1c4,Blue Material,https://open.spotify.com/artist/1Lw0UGcF4UaDqqtyPQq7wI,2024-11-14,188589,2024-09-21,Playlist,Nice Guys | 24/7 Radio
through,https://open.spotify.com/track/28mPBhmQS6lY68NPqrlRS3,through,https://open.spotify.com/album/31KJIOyefMwvgpGCTxH4Q9,Love Seats,https://open.spotify.com/artist/5TpcFHcLdEiGjsiuj9hiD6,2024-11-15,205217,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Throw me a Bone,https://open.spotify.com/track/0ID1v4itbvkW2h5jctquxQ,Homage to Delusion,https://open.spotify.com/album/1s0Yfn4xl4SWjPcVQBWg76,Marcoca,https://open.spotify.com/artist/4gGuwY7KzJNNyA0JMlMvt4,2024-09-20,240069,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Tide Over,https://open.spotify.com/track/74VHeSLkbAwGzk8ciuflOn,Tide Over,https://open.spotify.com/album/7A44Lho8FL4CjSE7uFpfi7,Shortwaved,https://open.spotify.com/artist/4TFFZEDmpTFbzd8ntR6JKZ,2023-10-25,401982,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Tieduprightnow,https://open.spotify.com/track/2pC4aF8VvXFapppROIALIW,Parcels,https://open.spotify.com/album/6tNAnVG8xrmMbINuWutrNy,Parcels,https://open.spotify.com/artist/3oKRxpszQKUjjaHz388fVA,2023-10-25,181492,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Till Then - עד אז,https://open.spotify.com/track/4SoZL7k8QlYUoNsSZ6JO3k,Once in a While (מדי פעם),https://open.spotify.com/album/1rUNHwkMwNgJxGRSKBKn2f,Alon Tayar,https://open.spotify.com/artist/2FQWmTPRNjpViabr2iIvv3,2023-10-25,206750,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Tofu Salad,https://open.spotify.com/track/6xgwIiB1kLTXbvDCVWNlSa,Cosmic Blunder,https://open.spotify.com/album/7EEEsYDaFdVn5jpSCpheKw,Marcoca,https://open.spotify.com/artist/4gGuwY7KzJNNyA0JMlMvt4,2023-10-25,293536,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Tomber Sur Toi,https://open.spotify.com/track/5ENC4IApDuXIw3fGGlPj5T,Tout Autour De Nous,https://open.spotify.com/album/32JXrOWx2ebrYtB1isz11n,Miel De Montagne,https://open.spotify.com/artist/2iGwIqfIXRskkGakunO9sf,2023-10-25,254973,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Tommy,https://open.spotify.com/track/0C0x7X9r7p6mkiyfaXYORD,"Gardening is a Practice, Not an Idea (Deluxe)",https://open.spotify.com/album/3A5v9tb1gc0TtegtuLTk84,Blacktop,https://open.spotify.com/artist/2tKIzZnbrNVtgyxye3uoZc,2024-02-20,236944,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Touching the Moon,https://open.spotify.com/track/10XCcV2VX9hPLGxntGctJZ,Silent Struggles,https://open.spotify.com/album/7oKFZCczw4URVDthSKJ2f7,"Marcoca, Nice Guys","https://open.spotify.com/artist/4gGuwY7KzJNNyA0JMlMvt4, https://open.spotify.com/artist/3FPxmqqMdZu3QiIhfyZhyN",2023-10-25,351619,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Tout Autour de Nous,https://open.spotify.com/track/50m22YloDouDQ1aht0MjPn,Tout Autour De Nous,https://open.spotify.com/album/32JXrOWx2ebrYtB1isz11n,Miel De Montagne,https://open.spotify.com/artist/2iGwIqfIXRskkGakunO9sf,2023-10-25,310453,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Tout le monde,https://open.spotify.com/track/5vvs1UuH4yIz7lKDR6k9dW,Grand Eugène,https://open.spotify.com/album/60doKMH86BYnApXvT5jeic,Grand Eugène,https://open.spotify.com/artist/15HoDsauDCgOxvCFijHxdT,2023-10-25,174985,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Train Ride,https://open.spotify.com/track/7yQRvm2PmA4F4l1w8oFGrD,The Essential John Moods,https://open.spotify.com/album/6yluHZ4EXwXBrjecaBcgwP,John Moods,https://open.spotify.com/artist/49H7TP0j57PzefFWfHZGJb,2023-10-25,145874,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Tramp Like You,https://open.spotify.com/track/0rNww8SMuGZm8GkDWeHtLi,Hydranism,https://open.spotify.com/album/5Mp0oL6cdMJ1ODlpGpdUte,Oracle Sisters,https://open.spotify.com/artist/2S11VlKvbvSKyyb7Wk4YP1,2023-10-25,324959,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Trembling Spirit,https://open.spotify.com/track/1wEpRFwX9ZukvBfvZUjR7n,Trembling Spirit,https://open.spotify.com/album/5E2tZC12opO3M7jFUXSWZ0,Kip Nelson,https://open.spotify.com/artist/5k62M5NJX9w9TbHpUKiRTs,2024-04-11,197974,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Trip,https://open.spotify.com/track/0eBbjT0G1FZKWPVhBu9wkJ,15Th Floor,https://open.spotify.com/album/3uc2UzR3TBTkZGthcr2Zke,Dook Walt Jr.,https://open.spotify.com/artist/3FdI5s1SLRNYNNS7yO3vMV,2023-10-25,236307,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Trop Vite,https://open.spotify.com/track/6rsIwOnSgetTg98RYQOVyc,Tout Autour De Nous,https://open.spotify.com/album/32JXrOWx2ebrYtB1isz11n,Miel De Montagne,https://open.spotify.com/artist/2iGwIqfIXRskkGakunO9sf,2023-10-25,185920,2024-09-21,Playlist,Nice Guys | 24/7 Radio
True Love,https://open.spotify.com/track/4P8ZXHQkYsHpmz6MDMtoQd,Something to Lose,https://open.spotify.com/album/6tJnsbq2C5zamibnV59MMe,Better Person,https://open.spotify.com/artist/0PbRHFtbXsxQfOHl6m86dd,2023-10-25,225693,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Tuning Out,https://open.spotify.com/track/12Lugf4whfplhzXuQOkHET,Cabin Fever Dreams,https://open.spotify.com/album/7yc9we9YwgeuOBlyclDxMn,"RALPH TV, Nice Guys","https://open.spotify.com/artist/4ClXiGv8w47iekyGEmtAyy, https://open.spotify.com/artist/3FPxmqqMdZu3QiIhfyZhyN",2023-10-25,72000,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Twilight,https://open.spotify.com/track/2ez8bmTKfUQVPnUkMczBva,Twilight,https://open.spotify.com/album/4bKmKAe8ZAqXdvcqbLXYVS,Avec Toi,https://open.spotify.com/artist/33j8ts3ANjs8VJD0EyVpvz,2023-10-25,221222,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Twitchin',https://open.spotify.com/track/13fZLuB9JOPrMZofbd6aCF,Twitchin',https://open.spotify.com/album/24mP1jtcxfqjoskJaUrWHD,Tamasene,https://open.spotify.com/artist/3An7eBBOli7vKqSGCTnjLA,2024-11-12,290093,2024-09-21,Playlist,Nice Guys | 24/7 Radio
"Two Hearts, Come Through",https://open.spotify.com/track/2JoyN7oOvqLGWHbbzNIcjk,"Two Hearts, Come Through",https://open.spotify.com/album/3r2M2R0w1L4gF5VAajvzCQ,BowAsWell,https://open.spotify.com/artist/6apmV6knOKD1iACyE9wRLe,2025-02-21,167123,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Undercover Women,https://open.spotify.com/track/4WrHmORhuDtWEfEtpcl5KZ,Undercover Women,https://open.spotify.com/album/7bXZoUNdMjQeqVbzS4vwPU,T. Evann,https://open.spotify.com/artist/2BcGW2sfH7w1xKhKGye5YG,2023-10-25,151000,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Untitled '91,https://open.spotify.com/track/3j8fm28UQktcWDqpFFM8lc,Untitled '91,https://open.spotify.com/album/17YZ462PRpLKH87XkxSZGu,Hector Gachan,https://open.spotify.com/artist/7JWTyY1F2DGO4WphbQo2yM,2023-10-25,243932,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Used To,https://open.spotify.com/track/4yYrtrVvfEoIopwt2hD2Dw,Used To,https://open.spotify.com/album/6Vuy3IGCcNQLn2wcMqEE8u,j.paul,https://open.spotify.com/artist/0klHZ1ixAXRq6KIJIMYtXO,2024-11-12,136656,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Vacation,https://open.spotify.com/track/7c3o20IFicfq6xzf2BMfrx,Vacation,https://open.spotify.com/album/2yyJyMbVCggJxBxTguQdza,Honeywhip,https://open.spotify.com/artist/1yyRuOZtns01N2hUtseLT0,2023-10-25,119743,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Venom,https://open.spotify.com/track/6tOXN6lgvMPkM41LsYexAL,Venom,https://open.spotify.com/album/1jgZfbSUG9VhlcYxr7kvCT,Sinqa,https://open.spotify.com/artist/4lnUBIuxttzqphQpXzDDnd,2023-10-25,140851,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Vertebrae,https://open.spotify.com/track/5bImEFz89tnLPQXiDc3M9d,Vertebrae,https://open.spotify.com/album/0m3GTqifxN8YEua3vACYD2,"Channo, Luchii","https://open.spotify.com/artist/7eW2f3UpJqw9bvk41qK0j7, https://open.spotify.com/artist/27eabalIPD9bL23NSnjh3n",2023-10-25,177301,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Videos,https://open.spotify.com/track/6WfhESsVWT1JiZ59ynEtS1,Videos,https://open.spotify.com/album/4VAsSrZ0Z1RJKZxpRvCnJp,Freak Slug,https://open.spotify.com/artist/5wk7sY8GIg5ihSI09EbWeS,2023-10-25,264757,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Vino,https://open.spotify.com/track/3pggq9ObPjhY0By9hXBix2,Sueños Que Sobran,https://open.spotify.com/album/6nZbtlkiDmpxWxVNpyNMgz,Sleepy Gaucho,https://open.spotify.com/artist/2Z0oy5DFzgh7kzFBV4Qa3x,2023-10-25,236517,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Vino,https://open.spotify.com/track/6a0Qx27fFYaPQJDwPWh60t,Vino,https://open.spotify.com/album/4dAHNck9tPj4KNKdm8IqY7,Sleepy Gaucho,https://open.spotify.com/artist/2Z0oy5DFzgh7kzFBV4Qa3x,2023-10-25,236517,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Voodoo on Gold,https://open.spotify.com/track/1yLRz16NS8aWKH3ybbToRE,Voodoo on Gold,https://open.spotify.com/album/48PWE4LNmfZ3leymjoQPbV,Dumbo Gets Mad,https://open.spotify.com/artist/530iy3GzOTqWe9LEeiZuDO,2023-10-25,196911,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Waiting by the Phone,https://open.spotify.com/track/166qPsm4hCjDRzuhNUacjZ,Waiting by the Phone,https://open.spotify.com/album/0ij3iTBmB231VrgLP8tnMZ,Tokyo Tea Room,https://open.spotify.com/artist/3lzTKwFsOqxtp5cLJ2qbSD,2024-11-14,134765,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Waiting Patiently,https://open.spotify.com/track/3xZw1yQPEUZjYP5p2eZoef,Silent Struggles,https://open.spotify.com/album/7oKFZCczw4URVDthSKJ2f7,"Marcoca, Nice Guys","https://open.spotify.com/artist/4gGuwY7KzJNNyA0JMlMvt4, https://open.spotify.com/artist/3FPxmqqMdZu3QiIhfyZhyN",2023-10-25,318793,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Walking In The Dark,https://open.spotify.com/track/4XXeZ75Fb1olj58drECutq,Metronomy Forever,https://open.spotify.com/album/7IzNAyOsxeWhKPyNNz1urS,Metronomy,https://open.spotify.com/artist/54QMjE4toDfiCryzYWCpXX,2023-10-25,184413,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Wall of Confusion,https://open.spotify.com/track/5f9XvekimFHccSaI9gIQz9,Wall of Confusion,https://open.spotify.com/album/1SzbwG19WPecGBsl1S9Fu1,Fellini Félin,https://open.spotify.com/artist/1FTFy5sAOlZpN6GY6s9VLh,2023-10-25,230600,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Water Fall,https://open.spotify.com/track/6bvR0Hgfwq7DYxVue9yHmV,Nature Machine,https://open.spotify.com/album/5aMAsRYLO0tdxQHGzbGkHS,Yot Club,https://open.spotify.com/artist/6FugQjLquBF4JzATRN70bR,2023-10-25,194572,2024-09-21,Playlist,Nice Guys | 24/7 Radio
What Ever It May Be,https://open.spotify.com/track/7rj18BeidDwvzWAbQgbffM,What Ever It May Be,https://open.spotify.com/album/3cjiYBTwHHXEsA08KPpyaT,Diamond Cafe,https://open.spotify.com/artist/5iy5vWoWLniL8EMg5pFRrh,2023-10-25,240306,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Whatever You Want,https://open.spotify.com/track/2pSiVaQmJSnmROlgSx2tzD,Certified Organic,https://open.spotify.com/album/5ymG66yGKMJCwJ9kcu3qTy,Sunfruits,https://open.spotify.com/artist/0ihk9wQDn5mHeCYTkgj6gy,2023-10-25,204320,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Where In The World,https://open.spotify.com/track/0a7tZWPIi3QQvlxHjaeUfS,The Essential John Moods,https://open.spotify.com/album/6yluHZ4EXwXBrjecaBcgwP,John Moods,https://open.spotify.com/artist/49H7TP0j57PzefFWfHZGJb,2023-10-25,277500,2024-09-21,Playlist,Nice Guys | 24/7 Radio
While the Coffee Brews,https://open.spotify.com/track/61fc6AqDklxWHuKwyRVmHE,Banana Sludge,https://open.spotify.com/album/1UukPqBYfdN54f5RSvSxt0,Joe Ghatt,https://open.spotify.com/artist/2YiwZQDl2NHiYXTggmtDZ3,2023-10-25,105186,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Whitsand Bay,https://open.spotify.com/track/3MqNmLeDEdrHeNUAtujA0g,Metronomy Forever,https://open.spotify.com/album/7IzNAyOsxeWhKPyNNz1urS,Metronomy,https://open.spotify.com/artist/54QMjE4toDfiCryzYWCpXX,2023-10-25,230560,2024-09-21,Playlist,Nice Guys | 24/7 Radio
"Who Woulda Thought, Pt. II",https://open.spotify.com/track/5UqVfjbQyKdgco2YA9LjfK,Ħolma Flus,https://open.spotify.com/album/4RmQMoStr0tbs8ywNME8QL,Channo,https://open.spotify.com/artist/7eW2f3UpJqw9bvk41qK0j7,2023-10-25,211764,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Why Are You Crying?,https://open.spotify.com/track/3ACWcSWj1F0FwRZBuUxUWy,Caramel,https://open.spotify.com/album/1TD2nV7Pp2xwLNE2W413CS,Connan Mockasin,https://open.spotify.com/artist/247AfC9pLuqwgpH8Mo96oA,2023-12-11,324613,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Why Don't You Come Right Here,https://open.spotify.com/track/7szOP4eu6Kq0bBiGfVMo5l,Why Don't You Come Right Here,https://open.spotify.com/album/47AKvbtUHDa14JU26QiQHa,Echo Frame,https://open.spotify.com/artist/0GmTtKJyLs8HQitzFWXlOi,2023-10-25,202105,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Window,https://open.spotify.com/track/3ssZ8nSYS4eAuqeZWXBvHC,15Th Floor,https://open.spotify.com/album/3uc2UzR3TBTkZGthcr2Zke,Dook Walt Jr.,https://open.spotify.com/artist/3FdI5s1SLRNYNNS7yO3vMV,2023-10-25,240000,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Wisteria,https://open.spotify.com/track/4jczbQWvjNpABOXLG4qDYy,Wisteria,https://open.spotify.com/album/6HJ7eRxH80V65lZlIcKyEc,Fellini Félin,https://open.spotify.com/artist/1FTFy5sAOlZpN6GY6s9VLh,2023-10-25,355266,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Withorwithout,https://open.spotify.com/track/1Avnd5xLg7HmaNofmYk7RQ,Parcels,https://open.spotify.com/album/6tNAnVG8xrmMbINuWutrNy,Parcels,https://open.spotify.com/artist/3oKRxpszQKUjjaHz388fVA,2023-10-25,205048,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Without You,https://open.spotify.com/track/2JRPzA5W5bgcjjfjq3gaep,So Sweet So Nice,https://open.spotify.com/album/15mLrCaxxDCyMrMfdr8sRy,John Moods,https://open.spotify.com/artist/49H7TP0j57PzefFWfHZGJb,2023-10-25,186469,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Words I Never Heard,https://open.spotify.com/track/5hDC3whYfjI63MRERM6z77,Words I Never Heard,https://open.spotify.com/album/57C4AFdG1G0ERFoO4v1RTA,Kirk Francis,https://open.spotify.com/artist/1PQqDCR1mGtYSV7r3t1ZAI,2023-10-25,130290,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Working On Me,https://open.spotify.com/track/0yr2LoaiGP3gtZFKnZlC6i,Recently I've Been Missing The Colour Green,https://open.spotify.com/album/5VUIJqVSg5k9dsxUEIbhfE,"Winter McQuinn, Acacia Pip","https://open.spotify.com/artist/6I0liQbFH687PhtMjQ4WMK, https://open.spotify.com/artist/0nMxJkBFGCbCJfhDUKUY7V",2024-11-27,167866,2024-09-21,Playlist,Nice Guys | 24/7 Radio
