track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
Paradise,https://open.spotify.com/track/7KkyFMI9RhQLTiwvjORc8o,Anklebiter / Prevention,https://open.spotify.com/album/0UnejRLhYu0KwB6rtwoUEj,Anklebiter,https://open.spotify.com/artist/3RyxShZKZfWVtCaAxmgEDg,2024-04-26,95453,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Paradise,https://open.spotify.com/track/6c2orDRuPDBLrdUorfhK1d,Paradise,https://open.spotify.com/album/7D21dYQk6ZQJku7MNmMQHB,Seven Hours After Violet,https://open.spotify.com/artist/55VwLwkPAOGFgYdU3QwE8Z,2024-06-18,180395,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Paradise Failed (feat. Shadows Fall),https://open.spotify.com/track/2IoFXiUOo0OQGLRknL7XJc,Paradise Failed (feat. Shadows Fall),https://open.spotify.com/album/6SJUrr8XhPU3mCwfKpAXEV,"Upon Stone, Shadows Fall","https://open.spotify.com/artist/3gACjHwByUj3sUtHVqZBrf, https://open.spotify.com/artist/1HaiS1sFo8qkc6tF5Mw1M0",2023-12-15,220430,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Paragon of Purity,https://open.spotify.com/track/3zHtfu20NCHSirNop64riN,Paragon of Purity,https://open.spotify.com/album/09EHODIlD4XiLTvao5aQ3h,Ingested,https://open.spotify.com/artist/0EziqO4Mehje1x6hA1Fg2m,2024-01-19,263001,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Paralyzed,https://open.spotify.com/track/0Ve1dre3NWquRzDge8hyyD,Paralyzed,https://open.spotify.com/album/2Bm13FR7F0QrvQEqeg2nEb,Sleep Theory,https://open.spotify.com/artist/26eBHxdouBH2KB7P6Oi9HN,2024-10-25,206425,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Paranoia,https://open.spotify.com/track/5WQOU9N0eVbFP448Mw7fhn,Paranoia,https://open.spotify.com/album/7be4xm8QKyrU69PnkD3XTF,Kill Dyll,https://open.spotify.com/artist/1r5YzslA0QwyIZISgHJrU7,2024-01-05,90461,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Pass The Nirvana,https://open.spotify.com/track/5SDhI2jKg0S5fzEEqPCHiV,Pass The Nirvana,https://open.spotify.com/album/50eq5hUKnqB9e51D9GSmKs,Pierce The Veil,https://open.spotify.com/artist/4iJLPqClelZOBCBifm8Fzv,2022-09-02,197374,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Path Of Our Disease,https://open.spotify.com/track/4ix9IZPjKQYpf3Sn98zppz,Path Of Our Disease,https://open.spotify.com/album/3UD2b4iAIh1x10JLy9utAD,Bleeding Through,https://open.spotify.com/artist/41btkKEfOGIHsd7WNahMCi,2024-11-29,199057,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Patient Number 9 (feat. Jeff Beck),https://open.spotify.com/track/6kAOsnRUgp21bPiUoVZeuJ,Patient Number 9 (feat. Jeff Beck),https://open.spotify.com/album/6ofIoMgNMIM7cvlxjWNcpN,"Ozzy Osbourne, Jeff Beck","https://open.spotify.com/artist/6ZLTlhejhndI4Rh53vYhrY, https://open.spotify.com/artist/0AD4odMWVQ2wUSlgxOB5Rl",2022-06-24,441402,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Pearl,https://open.spotify.com/track/1Ki7u6kfylNZlKVHNsZ54U,Pearl,https://open.spotify.com/album/2pdE3vNWf94N1aXijKwL3G,Anklebiter,https://open.spotify.com/artist/3RyxShZKZfWVtCaAxmgEDg,2023-04-28,82010,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Perfect Soul,https://open.spotify.com/track/7FjRNlmPtWb1ra46t14rUN,Perfect Soul,https://open.spotify.com/album/6trbYqn0Og2FEmucGshPg5,Spiritbox,https://open.spotify.com/artist/4MzJMcHQBl9SIYSjwWn8QW,2024-11-22,239640,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Permanence in Sleep,https://open.spotify.com/track/1i62a1XfdSOPCsLsw72EVf,Permanence in Sleep,https://open.spotify.com/album/2vGZ9w6vMUogvIP4JlLqQM,Cane Hill,https://open.spotify.com/artist/0DZKzOGHDqGaf1N2pmsBRZ,2024-08-30,216505,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Permanent Rebellion,https://open.spotify.com/track/2Ot85xcajHDvU7cD2BdR2M,Permanent Rebellion,https://open.spotify.com/album/2LbVe89xE3nidK1eYLwrfH,L.S. Dunes,https://open.spotify.com/artist/2uRjuSX3CCVJO0KBA518XG,2022-08-26,193976,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
PIG,https://open.spotify.com/track/44QReqha5ZQ83U6NcG3xCo,PIG,https://open.spotify.com/album/6mwcmC4zE6BDyCukqsZyTS,The Machinist,https://open.spotify.com/artist/50WDTKRSrvgZrQMWMw0QWQ,2022-06-03,185005,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Pig Pen,https://open.spotify.com/track/4VM9hWSTtGEEqtksVMf2w8,Pig Pen,https://open.spotify.com/album/5EeOGbGvN3O0wjUuoXU5lE,Squint,https://open.spotify.com/artist/3rSZhCBS6SLmBFzpPxvhr5,2022-11-04,112380,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
"Pigs, Shit & Trash",https://open.spotify.com/track/6cMLVHVMUgfzEI0Ic4uVOH,"Pigs, Shit & Trash",https://open.spotify.com/album/2iCjmIHUYLIbZRQd9HenXo,Weeping Icon,https://open.spotify.com/artist/7AQAl2GtBkKKtSYH9PoDX9,2022-10-14,217714,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Pissed,https://open.spotify.com/track/4XXNCayzo7OFJGztzLkZm0,Pissed,https://open.spotify.com/album/7GrmcUajNVtMHWyiWcg9sW,Sanguisugabogg,https://open.spotify.com/artist/0n98EIfTSiyxUZHUojHykN,2022-11-18,198689,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Pit of Misery,https://open.spotify.com/track/3SM1GyP52v3fUHhl5IBggs,Pit of Misery,https://open.spotify.com/album/5ickix0UdA5jqLnzPOWX4Q,Get The Shot,https://open.spotify.com/artist/47YTOUaDKlPoDHr00r5Wu2,2025-02-28,308493,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Please End Me,https://open.spotify.com/track/6TlZSSNZd397eYRzbu5SaT,Please End Me,https://open.spotify.com/album/4IHL9ClOQoD6bT0IipDgPi,Paleface Swiss,https://open.spotify.com/artist/467M2s2YxXdlL2ZpDUNL3A,2023-06-16,191744,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Poison Flowers,https://open.spotify.com/track/11O2WpROGfGmVrvIjVWzjV,Poison Flowers,https://open.spotify.com/album/52l1ZY3fbJ6SlIgDcyrnT6,Billy Howerdel,https://open.spotify.com/artist/29T1xRveILTzNfQkuqlvDf,2022-03-04,332760,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Poisoned Apple,https://open.spotify.com/track/4uBp1JwbTLgaIyqlIMIXkB,Poisoned Apple,https://open.spotify.com/album/1smJ2OftBEPrqx7SadeimT,Lilith PH,https://open.spotify.com/artist/5nXlGudijhyJZ5f3KgIDG3,2024-07-05,236460,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Pray,https://open.spotify.com/track/4weKyrqLqUmsCST8e6g4ww,Pray,https://open.spotify.com/album/1RjQFy4E02oX3RBq8oSFet,Vosh,https://open.spotify.com/artist/0bh5RSxIUP58Gvd5nLaCPs,2023-02-03,181880,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Predatory Savior,https://open.spotify.com/track/7sXYOblxpZmMfWOji020Q5,Predatory Savior,https://open.spotify.com/album/6nswezZB2rXRS1aGz5Phnh,Vomit Forth,https://open.spotify.com/artist/7FauDKMDbUkCa6SuNfI0GP,2022-06-17,178266,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Premium Offer,https://open.spotify.com/track/4QAO8vNiEQJFECZyfksE4i,Premium Offer,https://open.spotify.com/album/0779EKnVwh2qEe4qzM2woS,Drug Church,https://open.spotify.com/artist/6q4AmzK3GzCuEzkurnYuEQ,2022-02-11,174091,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Pressure Cooker,https://open.spotify.com/track/07w72qT4WkRcJ3uTvBRoD2,Pressure Cooker,https://open.spotify.com/album/02y74a73M3k5WchfJRIi26,"Dazy, Militarie Gun","https://open.spotify.com/artist/2pe1uLYghU4lj6Fe6qq8k6, https://open.spotify.com/artist/4us4NMG5wuqdUZvthZrj0Q",2022-03-18,170815,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Pressure Mind,https://open.spotify.com/track/75cc56t2JYXMvIlduXN57b,Pressure Mind,https://open.spotify.com/album/44vK1l1tAzKLx9PCeIXCKP,Cancer Bats,https://open.spotify.com/artist/10YNQq86z4shHwDSymTyWc,2022-04-01,205053,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Prevention of Peace,https://open.spotify.com/track/3IkvK1H8WkOHrrox5XgHjw,World of Greed,https://open.spotify.com/album/1IvCS6EqVjHvazVuG4i5IV,LICE,https://open.spotify.com/artist/7mIukH2sODEJQnUhty5lkF,2024-07-12,131464,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Primordial,https://open.spotify.com/track/4WXlHPknaqFYknWRW9uZ9h,Primordial,https://open.spotify.com/album/5mfiHcp5ZvgXTGN44Wa2oY,Telekinetic Yeti,https://open.spotify.com/artist/7KwTOgmCktKmZoWfe3vUsF,2022-06-10,275005,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Prisoner Of You,https://open.spotify.com/track/7APK0mRVzOm3WcV0wMNHyJ,Prisoner Of You,https://open.spotify.com/album/09kfy0nthCuYWoYg34uok1,Alienist,https://open.spotify.com/artist/3QjDcXIEFoAGHAe6TSBnce,2023-12-01,234000,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Propaganda of the Deed,https://open.spotify.com/track/2nocAasjCoZZRWX4CdRmKu,Anthropocene,https://open.spotify.com/album/7ezr6GbJRbWA79TS6IM8x8,Broken Vow,https://open.spotify.com/artist/7cbddjy4wOdhxzR4Wnypt3,2023-09-29,138718,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Proper One,https://open.spotify.com/track/6rF9bJvHRjmOmOwaQUVn3V,Proper One,https://open.spotify.com/album/0tyWu8ihBN9bdwO3YfpsF8,Spite,https://open.spotify.com/artist/2DynE7m1BMVl4hQMvCXXq0,2022-08-19,165573,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Psalm of Agony,https://open.spotify.com/track/5uQadwUb80JnombUNJ3aJ1,Psalm of Agony,https://open.spotify.com/album/4T9StwfDCVyX6C9B0XYQqe,Enterprise Earth,https://open.spotify.com/artist/1l3cAmALCtGbjWGVtRwhoh,2022-06-17,412160,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Psychopath,https://open.spotify.com/track/134Enu11pXxLWWPwadoq2f,Psychopath,https://open.spotify.com/album/5FfQVGAscDySGRgP799p4Y,Siiickbrain,https://open.spotify.com/artist/1oPEr1Ci8sWOYj8SSh2VPE,2023-10-27,180672,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Psychopath (feat. Joe Bad),https://open.spotify.com/track/0xbDLHfn1F4FGNExKmNEpR,Psychopath (feat. Joe Bad),https://open.spotify.com/album/5qrhkfZ4OYytIfpglXgihZ,"Body Count, Joe Bad","https://open.spotify.com/artist/5KCph1z3jaSwhtwPzoYp6i, https://open.spotify.com/artist/1GI7k8gduzXUlQrnH3Aizp",2024-05-17,199586,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
PULSE,https://open.spotify.com/track/5vCM9Qp6iLSORqHXihDx4P,PULSE,https://open.spotify.com/album/7vJJxl2wVlT1YEh3qZan4O,LEVELS,https://open.spotify.com/artist/2bpwFx2J3v4WxY4awDIPHd,2023-10-27,200000,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Punishment Existence,https://open.spotify.com/track/3qcvJm4YIazQkccz5n7eFZ,Punishment Existence,https://open.spotify.com/album/6diHtrU9U8XN0t2li2Fg8N,Greet Death,https://open.spotify.com/artist/7CddNoU6nKEW7UpcIlJF9n,2022-01-28,247456,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Punishment Map,https://open.spotify.com/track/19oktfFwUibGPjfr27grUk,Every Bridge Burning,https://open.spotify.com/album/269SQRalfaebSVSDnIQe1g,Nails,https://open.spotify.com/artist/69a2GzMCkrrTrN9iVmP8Ys,2024-08-30,63180,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Purge,https://open.spotify.com/track/4O0qk2XaOAKVjLnKnEQ0RW,Purge,https://open.spotify.com/album/7o1VvlYeqiBiSQUZNXQHbF,Brand of Sacrifice,https://open.spotify.com/artist/4d6Rawrese4OLF1zZCztod,2023-12-15,282909,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Pushing The Pink Envelope,https://open.spotify.com/track/4hvDdBwERAE7KbDRqia8WS,Pushing The Pink Envelope,https://open.spotify.com/album/1aQ0u8V9EOwE8ohlaFeHhm,The Callous Daoboys,https://open.spotify.com/artist/4ZWRLOs7c4drt9mKGc0Ds0,2023-09-22,251684,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Put Your Back Into The Oar,https://open.spotify.com/track/4fY2JR0REUiykvzRw61sk9,Put Your Back Into The Oar,https://open.spotify.com/album/3mS1TiUhXrH9XOvZGEd3Eo,Amon Amarth,https://open.spotify.com/artist/3pulcT2wt7FEG10lQlqDJL,2022-02-18,277893,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
