track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
#1 Pretty Boy,https://open.spotify.com/track/57Kn4UJV5UkkKjmcxPfsBS,#1 Pretty Boy,https://open.spotify.com/album/4dBe1TdjRCxPVcYqRuMIiJ,Lil Yawh,https://open.spotify.com/artist/50vMVpuLqxVjxvO84cgKRW,2024-09-26,150180,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
#3,https://open.spotify.com/track/0ylTkDJroO4fmXKsmODecs,#3 / Rhubarb Orc. 19.53 Rev,https://open.spotify.com/album/25tU48vYTi5RyyJzElp1Yc,Aphex Twin,https://open.spotify.com/artist/6kBDZFXuLrZgHnvmPu9NsG,2024-10-01,464293,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Hotboiiz,https://open.spotify.com/track/4RGjfvSTa4Vlu73Nxk9bsL,Hotboiiz,https://open.spotify.com/album/3N2hhAq5aLo1X5QV1p2HGY,EBK Jaaybo,https://open.spotify.com/artist/7iKgSlIINjat3bsCYiNMYX,2024-06-19,141935,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
HOTEL EN HOTEL,https://open.spotify.com/track/1ZqdE2idBVhHLv7JasDrAu,HOTEL EN HOTEL,https://open.spotify.com/album/0RmPX6LnQOD10bpCDIFma8,AgusFortnite2008,https://open.spotify.com/artist/6S0NgDvO6FINUMYschvqZe,2024-08-26,101884,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Hotel Sphinx,https://open.spotify.com/track/0I4KEXWHq6jgx2VC0yq2ut,Hotel Sphinx,https://open.spotify.com/album/4BhW8SgM0s7j5e4fG2nXVu,Imperial Triumphant,https://open.spotify.com/artist/5zvMklMSTgoGUS9Un5domO,2024-11-13,289466,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Hotter Than Hentai,https://open.spotify.com/track/3BIfpEIdqPIV0bhzdGXlSk,Hotter Than Hentai,https://open.spotify.com/album/5WAB4J2sWR4Be2BfkS2Ijc,"CottontailVA, Kwite","https://open.spotify.com/artist/1GmAM5JVjFw5ESEh3xoqPP, https://open.spotify.com/artist/2hMpXzDK1KYtnIBhlwqThw",2024-10-03,159130,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Hottest Summer on Record,https://open.spotify.com/track/5uWA8WojlklsMu8aQxzybZ,Hottest Summer on Record,https://open.spotify.com/album/1JJXOjU7KbjXLcyVWoUrxp,Beach Weather,https://open.spotify.com/artist/7I3bkknknQkIiatWiupQgD,2024-07-19,206277,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
House of Light,https://open.spotify.com/track/1BIyul1y6fqWuRnPJQnIE3,House of Light,https://open.spotify.com/album/4GklCdOqG4VgCS4Fwne3wX,Rivers of Nihil,https://open.spotify.com/artist/3UJmyt9ApeZTmOlMvBNGLN,2025-02-11,349360,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Houston,https://open.spotify.com/track/4d9O0gY7JmTXRHNmv4It66,Houston,https://open.spotify.com/album/48adyhddPaE5YihkleCu7I,Jean Dawson,https://open.spotify.com/artist/7vNNmjV14SKQzlQAEg0BXP,2024-09-20,277894,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
How Are You Feeling?,https://open.spotify.com/track/0mZfp1Sdj9zLJGbNykMnZd,How Are You Feeling?,https://open.spotify.com/album/3ACiWjaBoShElZRG9btFRc,Ben Howard,https://open.spotify.com/artist/5schNIzWdI9gJ1QRK8SBnc,2024-09-13,269140,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
How It Ends,https://open.spotify.com/track/3X7afM4V4ZMLNVmwBgqWzp,How It Ends,https://open.spotify.com/album/0Vw7DrVmTj4IhV5rae5pKF,Charlotte Lawrence,https://open.spotify.com/artist/7LImGq5KnzQobZciDJpeJb,2024-04-26,175360,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
How It Feels,https://open.spotify.com/track/2Blz8CO3gbCTGcPtqnHqAR,How it Feels,https://open.spotify.com/album/2pyzSQOIKgKB4p8fc2gUeh,Cold Specks,https://open.spotify.com/artist/2DMHBCdboDAYJWzt2lDSP5,2024-07-09,196360,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
How It Was It Will Never Be Again,https://open.spotify.com/track/3woSAwAhXte942SmXGdH9Q,How It Was It Will Never Be Again,https://open.spotify.com/album/66OGNLjE72uZ8tKRqxyJZE,SYML,https://open.spotify.com/artist/6AyATGg7mDgBlZ4N5uNog0,2024-12-06,136980,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
How Long,https://open.spotify.com/track/3tXrir3yIIl4si3OqZv6KA,How Long,https://open.spotify.com/album/4biEI0rFdj9ZCUpIWKQQ9Q,Russ,https://open.spotify.com/artist/1z7b1Pr1rSlvWRzsW3HOrS,2024-12-06,178536,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
How Many,https://open.spotify.com/track/7r4eIeyVaErbZlXHDXaQeb,How Many,https://open.spotify.com/album/4IylGJ09nibqVHqRGzxSIN,Freddie Dredd,https://open.spotify.com/artist/0dlDsD7y6ccmDm8tuWCU6F,2024-07-01,123558,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
How Sweet,https://open.spotify.com/track/38tXZcL1gZRfbqfOG0VMTH,How Sweet,https://open.spotify.com/album/0EhZEM4RRz0yioTgucDhJq,NewJeans,https://open.spotify.com/artist/6HvZYsbFfjnjFrWF950C9d,2024-05-24,219026,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
How To Cook Monsters,https://open.spotify.com/track/64mNGvXWwBmV7RCMVH46Z9,How To Cook Monsters,https://open.spotify.com/album/5LHBBDhWLZQs7cZCza8KnR,"HalaCG, SO87","https://open.spotify.com/artist/0Tbadays3Z2K3BxmvjL34J, https://open.spotify.com/artist/2eR3ksIaq18myFHm0EtLL4",2024-07-07,172000,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
How to Impress God,https://open.spotify.com/track/1o5j4OuuHUVMTG0sv35Lsa,How to Impress God,https://open.spotify.com/album/7pJJ3QKvYRqPAShAqzwQFs,"Saba, No ID","https://open.spotify.com/artist/7Hjbimq43OgxaBRpFXic4x, https://open.spotify.com/artist/4TNLCgKNImRbj2bb7g52wH",2024-10-25,193000,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
How to Say I Love You,https://open.spotify.com/track/3zU0TFR29rZGoJIkaoRS84,How to Say I Love You,https://open.spotify.com/album/3xPPfPfqh4gTeQJCxWeK7s,James TW,https://open.spotify.com/artist/0B3N0ZINFWvizfa8bKiz4v,2024-06-07,206506,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
How To Walk,https://open.spotify.com/track/6uWU8pvBG7r5tEZDCl7u10,How to Walk,https://open.spotify.com/album/1KfhJhQin6N1OnfQMb7nYG,W. H. Lung,https://open.spotify.com/artist/6Xx57uhlmBUkH1DOxqTWZM,2024-07-09,234680,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
How to Win at Rock Paper Scissors,https://open.spotify.com/track/4mE8wA3Mt34C4g3vc4hiFe,How to Win at Rock Paper Scissors,https://open.spotify.com/album/1zJmlI0t6fsP5sLUce4ima,The Streets,https://open.spotify.com/artist/4GvOygVQquMaPm8oAc0vXi,2025-02-25,203949,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Hug,https://open.spotify.com/track/1Yy0eOzubrYK75bXH3rFbF,Hug,https://open.spotify.com/album/7lov2nZxGiyLarQgDSnCv2,RIIZE,https://open.spotify.com/artist/2jOm3cYujQx6o1dxuiuqaX,2025-01-13,234040,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Human Disdain,https://open.spotify.com/track/4d8ntpM9o8y9QTiYQ73osG,Human Disdain,https://open.spotify.com/album/1gD6vlx23EQLoMJCLERpqi,Bodysnatcher,https://open.spotify.com/artist/2tCl0ipvwJJRJLAuIGf6tm,2024-05-01,178360,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Humble,https://open.spotify.com/track/2bGbWQwWJ6EjLUas1tCWTK,Humble,https://open.spotify.com/album/3Joy3iFF57gPJkonUmWPg4,SAINt JHN,https://open.spotify.com/artist/0H39MdGGX6dbnnQPt6NQkZ,2024-08-02,235294,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
HUMBLE ME,https://open.spotify.com/track/0cKykVvNFfHVyPzLdQI6xT,HUMBLE ME,https://open.spotify.com/album/6K0i2TgBy7x4agrBXIrnrF,Killer Mike,https://open.spotify.com/artist/2N4EYkIlG1kv25g6Wv8LGI,2024-07-01,176521,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Hundred Round Drum,https://open.spotify.com/track/6EJI4Pl3p5U80rIBZ31s8s,Hundred Round Drum,https://open.spotify.com/album/4VlX6QKvAV60zRweFcmtCW,Akintoye,https://open.spotify.com/artist/1EgCxqT8GgE5oXX3PkeGhq,2024-10-09,131560,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Hunger,https://open.spotify.com/track/2KhNL84qLGo4lPzWgmeLHd,Hunger,https://open.spotify.com/album/2KVipvF6EShgelO3YTg0Ui,"Aiko, TEYA","https://open.spotify.com/artist/4rNUXX8pX47dfwyD6KL2zP, https://open.spotify.com/artist/3o9SkahUjtGQ6U9IU0BjhI",2024-04-26,161311,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Hungry For Life (feat. Chris Daughtry of Daughtry),https://open.spotify.com/track/4ddvYUYsefYyjGoajARAJm,Hungry For Life (feat. Chris Daughtry of Daughtry),https://open.spotify.com/album/6zpeDG4ssHfSC3p9PqUHcv,"Bad Wolves, Daughtry","https://open.spotify.com/artist/0eI3X5rAzHRZVe5FPk4MN1, https://open.spotify.com/artist/5P5FTygHyx2G57oszR3Wot",2024-05-10,210600,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Hurry Hurry,https://open.spotify.com/track/1uDj1d8Jul3CgL4KV4079d,Hurry Hurry,https://open.spotify.com/album/6rMh29r4PsozHUR5evbyr9,Jet,https://open.spotify.com/artist/5ypxebeHEIXjMtJb17uJlI,2024-09-05,184716,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Hurt You,https://open.spotify.com/track/12pGqwL9vpWEjGHLL2KaKu,Hurt You,https://open.spotify.com/album/4fdr5cs7ZfMguZOEKYbXPQ,二口魔菜 Futakuchi Mana,https://open.spotify.com/artist/6nhHInOnQSWKRxntTHBH29,2024-05-25,230753,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Hurts When It's Healing,https://open.spotify.com/track/3D3Uao82eAZoPjCCdGruLK,Hurts When It's Healing,https://open.spotify.com/album/30xALgunGSZmINEVL15UED,BANNERS,https://open.spotify.com/artist/4qWnlmXWuGv2TtuxtIWlJX,2024-12-14,195690,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Husk,https://open.spotify.com/track/0iMSUfh4oQplV5OrmrlIbm,Husk,https://open.spotify.com/album/13KxV6ezroXhAW7sPEG6QS,Men I Trust,https://open.spotify.com/artist/3zmfs9cQwzJl575W1ZYXeT,2024-09-10,204651,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Hydroplaning Off the Edge of the World,https://open.spotify.com/track/6BLHt08Gaa41PmY07pryul,Hydroplaning Off the Edge of the World,https://open.spotify.com/album/06lhK9JxaL50CiIP2NuXsW,Destroyer,https://open.spotify.com/artist/22ojy4H4ZVpowC4lRRC8In,2025-02-05,289813,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Hymn Of Decay,https://open.spotify.com/track/6bX8TFct73J2no6IEs1DCR,Hymn Of Decay,https://open.spotify.com/album/4ZtrDZgiwAvE58Xpn56f0K,Great American Ghost,https://open.spotify.com/artist/2KEWeLDHDztMs2phLYTcRX,2024-04-30,292789,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Hymne à l'amour (Live aux Jeux Olympiques de Paris 2024 / Live from the Olympic Games Paris 2024),https://open.spotify.com/track/4hPz8nqYC8yG7X29imHEv5,Hymne à l'amour (Live aux Jeux Olympiques de Paris 2024 / Live from the Olympic Games Paris 2024),https://open.spotify.com/album/1ymDzkdTXIvBCeMiA3XIX2,Céline Dion,https://open.spotify.com/artist/4S9EykWXhStSc15wEx8QFK,2024-10-10,229939,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Hymns in Dissonance,https://open.spotify.com/track/6KukQLPGIVCyPYHSG9aiIU,Hymns in Dissonance,https://open.spotify.com/album/4vrdVbbpdzmw9WMzdr0lra,Whitechapel,https://open.spotify.com/artist/5274obTQJjzjyycRyJlfml,2025-01-15,312466,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Hypebeast,https://open.spotify.com/track/104XGJVtee8JfslD34VNJl,Hypebeast,https://open.spotify.com/album/3rzw2wsyz0vCJ8qfJiQnRw,smokedope2016,https://open.spotify.com/artist/3hGJ4nHdF99Vs0gQdXz5Nw,2024-10-04,110163,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
HyperNova,https://open.spotify.com/track/4sfpDjySpfUOkVqkmSUe2L,HyperNova,https://open.spotify.com/album/3WcqQpLXJI954kOI268gZU,"m-flo, Maya","https://open.spotify.com/artist/4UhiMIdxKqQxmzdE9nYe6O, https://open.spotify.com/artist/3hYoE1ytUckiWOUW0HHgm4",2024-07-31,166015,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Hypnotized (feat. Ellie Goulding),https://open.spotify.com/track/16qhKHGz2mDlFrxvNLYeHW,Hypnotized,https://open.spotify.com/album/4k0x8hi3zxwSKNxkcYX67J,"Anyma, Ellie Goulding","https://open.spotify.com/artist/4iBwchw0U0GZv5RfVYSMxN, https://open.spotify.com/artist/0X2BH1fck6amBIoJhDVmmJ",2025-01-13,180540,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
I / Me / Myself - 2018 Live in Studio Demo,https://open.spotify.com/track/5Jc7KAQRzED9Yhjg1r23WS,I / Me / Myself (2018 Live in Studio Demo),https://open.spotify.com/album/01ZhqRX2U0p0rxxIoYRPcX,Will Wood,https://open.spotify.com/artist/1VQ8riQ31zVHtlxiCC9EZE,2024-07-28,300280,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
I Am,https://open.spotify.com/track/6MVk4SW25q1CNENQE1RHyv,I Am,https://open.spotify.com/album/06AscAzNNnjwtxfzXgrElI,Michaela Jaé,https://open.spotify.com/artist/1XtZq3vSEgghxZS9aqITv5,2024-06-13,123726,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
I Am A Force Field,https://open.spotify.com/track/2TT8pAlNTKxiiuLtAmmajK,I Am A Force Field,https://open.spotify.com/album/1bh5b0MP2pvPkOggolZI4b,Cloud Cult,https://open.spotify.com/artist/6R1T5YklzC9OFugGt8RwOD,2024-05-14,264960,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
I AM A GOD,https://open.spotify.com/track/25v3NCfgs0QGwcZ4cekGhg,I AM A GOD,https://open.spotify.com/album/6IQ6Bt4HuUqE8MXZS9hwMk,"WHIPPED CREAM, Nostalgix","https://open.spotify.com/artist/5CMaNobmJYgXcfiT0zYOwi, https://open.spotify.com/artist/6CarTAUaWnQb6bp7yjP0Zz",2024-08-21,128437,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
I Am A Scientist (30th Anniversary Version),https://open.spotify.com/track/4Lxu7XxZqPBUbg5xy0rzwG,I Am A Scientist (30th Anniversary Version),https://open.spotify.com/album/1xvvq8y3TcrtXWJbgUTVCb,Guided By Voices,https://open.spotify.com/artist/4oV5EVJ0XFWsJKoOvdRPvl,2024-07-31,156961,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
I Am a Tower,https://open.spotify.com/track/4NOUvrwOInvcaDqq8RWGZm,I Am a Tower,https://open.spotify.com/album/4mTnhQoQ9MlgCIbBAs6IdS,Swans,https://open.spotify.com/artist/79S80ZWgVhIPMCHuvl6SkA,2025-02-25,1157567,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
I Am Dog Now,https://open.spotify.com/track/2V0hvlkjUrp9GxL6iHnOJD,I Am Dog Now,https://open.spotify.com/album/4A3gdWUjByvSGaT7z2DwvK,Chat Pile,https://open.spotify.com/artist/4yRSUmhuSJ3KcIMljdh4fH,2024-07-16,233035,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
I Am Happy,https://open.spotify.com/track/5nDwo3rYfPVzKTxFX7JBRy,I Am Happy,https://open.spotify.com/album/2j3UeoEWrTnc6PVVbfBe6F,"AWOLNATION, Del The Funky Homosapien","https://open.spotify.com/artist/4njdEjTnLfcGImKZu1iSrz, https://open.spotify.com/artist/0YsLR3SQd5QTXAhGIGX7cl",2024-07-19,182893,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
I Am Happy Because Everyone Loves Me,https://open.spotify.com/track/4RaxGUqG8d7OQGMS4dF9NZ,I Am Happy Because Everyone Loves Me,https://open.spotify.com/album/1Zj2Qxyr9E1FD7brn8y2PX,"Kaizo Slumber, fromjoy","https://open.spotify.com/artist/2UUvyxJDBsg7jnRwMAxNND, https://open.spotify.com/artist/1o8nCox6ggFAOMN0vZBj6b",2024-08-17,146666,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
I Am Not Okay,https://open.spotify.com/track/76ODTQOl0JZQbhfxs6nRV9,I Am Not Okay,https://open.spotify.com/album/07IZeIkEgAdjs0dSbRxn7i,Jelly Roll,https://open.spotify.com/artist/19k8AgwwTSxeaxkOuCQEJs,2024-06-13,197133,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
I Believe,https://open.spotify.com/track/7GDqw5IBzAiu9zV7paGLnT,I Believe,https://open.spotify.com/album/1geUgtSRgYzTijD8bNgHoA,Killswitch Engage,https://open.spotify.com/artist/37394IP6uhnjIpsawpMu4l,2025-01-23,234931,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
I Brought You My Soul (Your World Brought Me Despair),https://open.spotify.com/track/7wWWl81H2Tr3Ix3yPIOl6P,I Brought You My Soul (Your World Brought Me Despair),https://open.spotify.com/album/4PcfDY2qPj6JzBVJYyiWqd,Dying Wish,https://open.spotify.com/artist/4igS2MSwOIf3F9YeL929IO,2025-02-26,194053,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
I C,https://open.spotify.com/track/4anzIJUtrHtpB6Hgcz4x6Q,I C,https://open.spotify.com/album/5UtgbE2nTAV9jV0gadUr3x,COUCOU CHLOE,https://open.spotify.com/artist/5xmw3tD4MbvhA1ay1U0HEC,2024-10-23,142738,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
I Came in a Goth Bitches Mouth Then Made This Cause of Post Nut Clarity,https://open.spotify.com/track/3tTyi2wcfigIZsHkYDKP1h,I Came in a Goth Bitches Mouth Then Made This Cause of Post Nut Clarity,https://open.spotify.com/album/1JyQ6T61A3TEuHdSKueG7E,"Acidgvrl, Yûmi","https://open.spotify.com/artist/2t8HUWYrP4w6hQmhVVX80f, https://open.spotify.com/artist/3m8rTxRDybQjzmsC0DU1ni",2024-05-11,173538,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
I Can Do It With a Broken Heart,https://open.spotify.com/track/7ustivhtvu9sQLtrIuKxpd,I Can Do It With a Broken Heart,https://open.spotify.com/album/6gWwZ9wdVAfMn2TNSduDUd,Taylor Swift,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,2024-07-16,218004,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
I Can't Go,https://open.spotify.com/track/6TQZA9JBp0YNJhAYxVOOKJ,I Can't Go,https://open.spotify.com/album/4vjTe8jEnJznqTnXWEd2ol,Rob $tone,https://open.spotify.com/artist/2hWs22BmQkK4czFtDLnar2,2024-07-03,207567,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
i can't lie,https://open.spotify.com/track/6peMc9Y0gRbmq9tmu1fQhT,i can't lie,https://open.spotify.com/album/3J9SUObbIQZJOAqJKcFjCq,Lil Yawh,https://open.spotify.com/artist/50vMVpuLqxVjxvO84cgKRW,2024-09-04,112811,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
I CAN’T LOSE YOU,https://open.spotify.com/track/1LLC7MZufBwaO52XRtGRHD,I CAN'T LOSE YOU,https://open.spotify.com/album/4Vks6PwxrmJ6CAfhNSrcvO,Confidence Man,https://open.spotify.com/artist/0RwXnFrEoI8tltFvYpJgP6,2024-06-05,155343,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
I Could Get Into It,https://open.spotify.com/track/2lTSgGJNGERxeD3LsrwNID,I Could Get Into It,https://open.spotify.com/album/10TlQ4PM3DixSkwTRRioPw,Jazz Emu,https://open.spotify.com/artist/69W52X4tUONDDDb6FmGtl6,2024-07-13,154703,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
I Do I Do - Japanese Version,https://open.spotify.com/track/7ieTdDiAhrSzD1HjQ3Jg07,I Do I Do (Japanese Version),https://open.spotify.com/album/7EAmwkFwXlhZAc7IWQpSGs,KARA,https://open.spotify.com/artist/7aZ221EQfonNG2lO9Hh192,2024-07-24,196693,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
