track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
Peace Of Mind,https://open.spotify.com/track/3Yiqps8YQhLL0EQXZGq2P7,Peace Of Mind,https://open.spotify.com/album/4FUQ0z6XdPskun9gF20rT5,"Sunnery James & Ryan Marciano, Michael Ekow","https://open.spotify.com/artist/7kABWMhjA5GIl9PBEasBPt, https://open.spotify.com/artist/2WImvuJ2dUdnyZDT69SROJ",2023-12-07,174505,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Pennies From Heaven,https://open.spotify.com/track/019Xxmv6CsbIfWnIZhWohp,Pennies From Heaven,https://open.spotify.com/album/5xDDU3bU9ucehyXGOSZyTF,"Anton Powers, Inner City, Kevin Saunderson, Dantiez","https://open.spotify.com/artist/7h7ahzbTkbAFsshWJ7fOrc, https://open.spotify.com/artist/0vUJ3QLN3MlRfjOc2LjGWp, https://open.spotify.com/artist/0jS6VTFGujWxinY5TSQwOG, https://open.spotify.com/artist/2tavIhWjw7f878Bx9qDTma",2024-08-29,215624,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Perfect (Exceeder),https://open.spotify.com/track/1HburaujtClKfW2PlXN7da,Armada Music Year Mix 2024,https://open.spotify.com/album/38ezuNxMBVB0FsiF29Wo3P,"David Guetta, Mason, Princess Superstar","https://open.spotify.com/artist/1Cs0zKBU1kc0i8ypK3B9ai, https://open.spotify.com/artist/307erl4VjT1dZDMYpneZqd, https://open.spotify.com/artist/7JQn9DfFTtsFTg2dFc75jM",2024-12-20,151929,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Perfect (Exceeder),https://open.spotify.com/track/7jY6W92bLfnXnevTa7JKHi,Perfect (Exceeder),https://open.spotify.com/album/2eScJnMQTMY0WYPz2MXWsp,"David Guetta, Mason, Princess Superstar","https://open.spotify.com/artist/1Cs0zKBU1kc0i8ypK3B9ai, https://open.spotify.com/artist/307erl4VjT1dZDMYpneZqd, https://open.spotify.com/artist/7JQn9DfFTtsFTg2dFc75jM",2024-02-08,151929,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Perfect (Exceeder),https://open.spotify.com/track/3CMFv4UZjYZZh25VbxydOv,Perfect (Exceeder),https://open.spotify.com/album/72zO8A1faY4GubZQtvp5Ir,"Jax Jones, Mason, Princess Superstar","https://open.spotify.com/artist/4Q6nIcaBED8qUel8bBx6Cr, https://open.spotify.com/artist/307erl4VjT1dZDMYpneZqd, https://open.spotify.com/artist/7JQn9DfFTtsFTg2dFc75jM",2024-04-04,135401,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Perfect (Exceeder),https://open.spotify.com/track/10UPqK1hrfqQBEIvmlFpdB,Armada Music - 20 Years,https://open.spotify.com/album/7wdcl45O0fWwzdm3qM481m,"Mason, Princess Superstar","https://open.spotify.com/artist/307erl4VjT1dZDMYpneZqd, https://open.spotify.com/artist/7JQn9DfFTtsFTg2dFc75jM",2023-08-31,161250,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Perfect (Exceeder),https://open.spotify.com/track/082SdPhw4QP3JkdmLQX20R,Perfect (Exceeder) [1991 Remix],https://open.spotify.com/album/32pP9IByNHcFzL4Hlr6cob,"Mason, Princess Superstar","https://open.spotify.com/artist/307erl4VjT1dZDMYpneZqd, https://open.spotify.com/artist/7JQn9DfFTtsFTg2dFc75jM",2024-01-26,161271,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Perfect (Exceeder) - 1991 Remix,https://open.spotify.com/track/1VKWQgq0g2uKtgNfL0ceNM,Perfect (Exceeder) [1991 Remix],https://open.spotify.com/album/32pP9IByNHcFzL4Hlr6cob,"Mason, Princess Superstar, 1991","https://open.spotify.com/artist/307erl4VjT1dZDMYpneZqd, https://open.spotify.com/artist/7JQn9DfFTtsFTg2dFc75jM, https://open.spotify.com/artist/2IP71LH7CbwddhsEXBI0fy",2024-01-26,200086,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Perfect (Exceeder) - [1234 – Let Me Hear You Scream] - Sped Up,https://open.spotify.com/track/0JCibql9R5cuYLBFRMocPj,Perfect (Exceeder) [1234 – Let Me Hear You Scream] – Sped Up,https://open.spotify.com/album/3H2tjX6hu3F3vaLJPkry9D,"Mason, Princess Superstar","https://open.spotify.com/artist/307erl4VjT1dZDMYpneZqd, https://open.spotify.com/artist/7JQn9DfFTtsFTg2dFc75jM",2024-01-11,147428,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Perfect (Exceeder) - Oliver Heldens Remix,https://open.spotify.com/track/2XoNq5vZlHC2Y1JCoEbYBY,Perfect (Exceeder) [Oliver Heldens Remix],https://open.spotify.com/album/1LQcx1F2omyRpPV2FYbc8Y,"Mason, Princess Superstar, Oliver Heldens","https://open.spotify.com/artist/307erl4VjT1dZDMYpneZqd, https://open.spotify.com/artist/7JQn9DfFTtsFTg2dFc75jM, https://open.spotify.com/artist/5nki7yRhxgM509M5ADlN1p",2024-03-21,159705,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Phases,https://open.spotify.com/track/62dZwFD4glaESrFFPGrXAN,Phases,https://open.spotify.com/album/608DP618oad2ENr4JzaYdT,French Braids,https://open.spotify.com/artist/5y8mGL7UFApHn1BotAfcj1,2022-10-27,189241,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Phatt Bass,https://open.spotify.com/track/4BtnUDuHYvLDVsQWpc3p0d,Phatt Bass,https://open.spotify.com/album/7luHlawSbka5F3PEfm3trp,"Warp Brothers, Flymeon","https://open.spotify.com/artist/1npPQS3PDH4xmOhYxB2L0T, https://open.spotify.com/artist/7lyQdAEhfFPi7tKkDzMMo6",2024-10-18,188566,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Pia Pia,https://open.spotify.com/track/6DQ6LUgtfHYgtGl5doSYJt,Pia Pia,https://open.spotify.com/album/3bb45MCSfDYnmEs4NGLihW,mOat,https://open.spotify.com/artist/5cwcCt2XL9QIC0yZy33Fds,2022-08-17,213069,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Piece Of Art,https://open.spotify.com/track/05Z9XLTEN2aJx3y6YWlGoJ,Piece Of Art,https://open.spotify.com/album/2FxV796hbaU52R033iD7s5,Kryder,https://open.spotify.com/artist/1xfLBmx0n8DQri9HxJsq9O,2022-06-09,196751,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Pineapples,https://open.spotify.com/track/0jCFFAUXxDEZKgCqkBZX4v,Pineapples,https://open.spotify.com/album/0hPadBNpwIBFiwG362rGMu,"Kryder, Tom Staar","https://open.spotify.com/artist/1xfLBmx0n8DQri9HxJsq9O, https://open.spotify.com/artist/0iSYvHKAdhWVdZkS1PYK3u",2022-10-13,175609,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Pizza Cat,https://open.spotify.com/track/2ZkD53foUtBVA5K5WGYZrb,Pizza Cat,https://open.spotify.com/album/2CqIedfTLzSn39RhKVA29c,"mOat, Carl Bee, Tom Diesel","https://open.spotify.com/artist/5cwcCt2XL9QIC0yZy33Fds, https://open.spotify.com/artist/1BjovuKg3qRbCNNy5W9Efv, https://open.spotify.com/artist/7rolJUC0OEHjIesmKcAGKX",2024-11-01,244315,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Pop That,https://open.spotify.com/track/2QRGNzgsQVSHCKA3TqH23N,Pop That,https://open.spotify.com/album/40brUtZEu1GE9QWjNykxFU,Shermanology,https://open.spotify.com/artist/4Siyzg8kWayQfPQsPSl6JI,2024-05-07,217500,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Positions,https://open.spotify.com/track/0cBJaK5TrHIcdI0YH1cOAw,Positions,https://open.spotify.com/album/5Q9ohKVm82e9Pj61uXrJkY,"Andy C, whoismoli","https://open.spotify.com/artist/75HK7rgkmDMTnWwwmcN53N, https://open.spotify.com/artist/4htty7YSmUIs1GeGBwwgRa",2024-11-04,158620,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Positions - VIP Mix,https://open.spotify.com/track/2wffIX2QITCYspargwD8ew,Positions (VIP Mix),https://open.spotify.com/album/2QUtRyW4EcHBoijGs4lEdy,"Andy C, whoismoli","https://open.spotify.com/artist/75HK7rgkmDMTnWwwmcN53N, https://open.spotify.com/artist/4htty7YSmUIs1GeGBwwgRa",2025-02-06,191724,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Post Malone (feat. RANI),https://open.spotify.com/track/0qc4QlcCxVTGyShurEv1UU,Magnets EP,https://open.spotify.com/album/41S9bfzXTSGK4HU2mp5qXH,"Sam Feldt, RANI","https://open.spotify.com/artist/20gsENnposVs2I4rQ5kvrf, https://open.spotify.com/artist/3SYnDj7btg9gFY7ps8m5d5",2024-05-07,174444,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Prada,https://open.spotify.com/track/59NraMJsLaMCVtwXTSia8i,Prada,https://open.spotify.com/album/5MU0RmBSpoSxOPYBfcobDc,"cassö, RAYE, D-Block Europe","https://open.spotify.com/artist/5wCmhq5J2hPwL2r0eKurxn, https://open.spotify.com/artist/5KKpBU5eC2tJDzf0wmlRp2, https://open.spotify.com/artist/5VadK1havLhK1OpKYsXv9y",2024-05-07,132359,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Pray,https://open.spotify.com/track/0WODw2Qm6OvazcqqdpFpDG,Pray,https://open.spotify.com/album/26cAD1lHBXCz1UDaIkzo4r,"Will Clarke, blythe","https://open.spotify.com/artist/1OmOdgwIzub8DYPxQYbbbi, https://open.spotify.com/artist/3a6XMXgL5f92tw3wX42kOC",2024-09-19,202750,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Pressure,https://open.spotify.com/track/6QQponNlefNZuzmbc5Lt6l,Pressure,https://open.spotify.com/album/1DKNtqWpKdRkB9jGOX7cUl,"Cat Dealers, st4r","https://open.spotify.com/artist/3q2dSq7VZnj8TmoJUyRm40, https://open.spotify.com/artist/6o9JSxpjLpB79jMeynTN8o",2022-06-09,198387,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Pretender,https://open.spotify.com/track/7qPGFCBs2ATVLwzWLbTvs4,Pretender,https://open.spotify.com/album/2HBBTubm4XQkiBNhYo20lT,"AVIAN GRAYS, Nazzereene","https://open.spotify.com/artist/6StTE02qIwbcJjGEDSZgg5, https://open.spotify.com/artist/3juwo4sTF5okJNvCfQpArZ",2022-06-30,152459,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Pretty Lady (So Divine),https://open.spotify.com/track/6voQEF1RFTngZXFvjXPrK0,Pretty Lady (So Divine),https://open.spotify.com/album/6ZbiQX5YabNj18tcp4PgO0,DJ YUKI,https://open.spotify.com/artist/4FMFA5iNrEH3pJGnolicsB,2024-08-09,201436,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Promised Land,https://open.spotify.com/track/6RIdn3yFldUtDZfXsxeXWP,Promised Land,https://open.spotify.com/album/36Yp7JBJhZa2mkSJVUWmmm,"Lee Foss, Joe Smooth","https://open.spotify.com/artist/44T94QQEc60Jf7kqGY6Rip, https://open.spotify.com/artist/4BIamAD25vwYldaOWTEsXd",2024-12-05,233864,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Promised Land - 1-800 GIRLS Remix,https://open.spotify.com/track/4Z0r3xov0onZbbZyq3ZhlO,Armada Music - 20 Years (Remixed),https://open.spotify.com/album/4OD3z2wuOlBanqCItlGtsb,"Joe Smooth, 1-800 GIRLS","https://open.spotify.com/artist/4BIamAD25vwYldaOWTEsXd, https://open.spotify.com/artist/67yGrC4QoCSD0g7YMcGIgJ",2023-12-07,236546,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Promised Land - Groove Armada Remix,https://open.spotify.com/track/2dhImfhY2RfgXBaXsfWqWI,Promised Land (Groove Armada Remix),https://open.spotify.com/album/3zJlhFV23ZIQGtaqQHSXOe,"Joe Smooth, Groove Armada","https://open.spotify.com/artist/4BIamAD25vwYldaOWTEsXd, https://open.spotify.com/artist/67tgMwUfnmqzYsNAtnP6YJ",2022-06-09,230476,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Promised Land - Solomun Remix,https://open.spotify.com/track/04BIRcOMlj5DBtjXOBqW7s,Promised Land (Solomun Remix),https://open.spotify.com/album/5M06GH1qZPiVoOdfO3D19v,"Joe Smooth, Solomun","https://open.spotify.com/artist/4BIamAD25vwYldaOWTEsXd, https://open.spotify.com/artist/5wJK4kQAkVGjqM9x46KQOC",2024-07-26,191812,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Psychedelic Girls,https://open.spotify.com/track/3ekMDfXCRTwlXXtfxwA0jP,Psychedelic Girls,https://open.spotify.com/album/0kjg5HYPH9fM4gwTWTOaWD,Disfreq,https://open.spotify.com/artist/2r6S8dhE6TLxyYJndSd345,2022-11-17,172478,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Pterodactyl,https://open.spotify.com/track/261SUIkLUbVA1IgdJ0KcjO,Pterodactyl,https://open.spotify.com/album/6bYJ5EJnVk8HUjaHxjh75y,Tom Staar,https://open.spotify.com/artist/0iSYvHKAdhWVdZkS1PYK3u,2023-07-27,166007,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Pull You Closer,https://open.spotify.com/track/6EUv3FQeCI8ty2EjxdRSpd,Pull You Closer,https://open.spotify.com/album/23l29phZycnvFu8GpIcN7B,"Sistek, Sadie Rose Van","https://open.spotify.com/artist/7AfIBbjDpPR6FlLWLsAcHu, https://open.spotify.com/artist/26WIQmMRRABfsQCIhwtNns",2023-12-07,155408,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Pump It Up,https://open.spotify.com/track/0GiwV6v3AgJfdu59tj719Y,Pump It Up,https://open.spotify.com/album/3D8C4a5lYbpEu5bPQmOpJj,Endor,https://open.spotify.com/artist/6F3vLfyutkUhpM50G84eMt,2024-10-18,150635,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
