track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
KiCKiN! (B),https://open.spotify.com/track/2HOL1tgbwCvmrmHCkHKwkL,BRAVADO + INTiMO,https://open.spotify.com/album/6QfICnbrJhdEwyM4Hd0n3R,IDK,https://open.spotify.com/artist/6aiFCgyKNwF9Rv5TOxnE8E,2024-11-07,142095,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Kickin’ Back,https://open.spotify.com/track/5xjTqz4aYQeBnFhwMPmfx9,213,https://open.spotify.com/album/3wlzfD1t9CCQToaqR0rYFG,Mila J,https://open.spotify.com/artist/6cN9XwPMj9bWzJ32GC6V7v,2024-09-16,202434,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Kill Bill,https://open.spotify.com/track/3OHfY25tqY28d16oZczHc8,SOS,https://open.spotify.com/album/07w0rG5TETcyihsEIZR3qG,SZA,https://open.spotify.com/artist/7tYKF4w9nC0nq9CsPZTHyP,2024-09-16,153946,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Kill Us All (feat. Denzel Curry),https://open.spotify.com/track/2DBxhQbwnuXDioUVdL33S2,Hard To Imagine The Neighbourhood Ever Changing,https://open.spotify.com/album/0ODLCdHBFVvKwJGeSfd1jy,"The Neighbourhood, Denzel Curry","https://open.spotify.com/artist/77SW9BnxLY8rJ0RciFqkHh, https://open.spotify.com/artist/6fxyWrfmjcbj5d12gXeiNV",2025-01-09,161946,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Kill4u,https://open.spotify.com/track/5tnGoXhKnh5WpMX4BfMCiR,Life of a Dark Rose,https://open.spotify.com/album/0CuYNS755Ow710G2E7aLDE,Lil Skies,https://open.spotify.com/artist/7d3WFRME3vBY2cgoP38RDo,2024-09-16,180539,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Killer Queen - Remastered 2011,https://open.spotify.com/track/4cIPLtg1avt2Jm3ne9S1zy,Sheer Heart Attack (Deluxe Edition 2011 Remaster),https://open.spotify.com/album/1Gnrd76EubInPV4KjOJ1Zr,Queen,https://open.spotify.com/artist/1dfeR4HaWDbWqFHLkxsg1d,2024-09-16,179600,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
King of Everything,https://open.spotify.com/track/0lO1yt6M1l1OAs80M3vEfM,"Don't Forget About Me, Demos",https://open.spotify.com/album/05jbNkYoEQdjVDHEHtg1gY,Dominic Fike,https://open.spotify.com/artist/6USv9qhCn6zfxlBQIYJ9qs,2024-09-24,194360,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
King of Everything,https://open.spotify.com/track/5IWW129DwGyMVQAbaJz3rS,"Don't Forget About Me, Demos",https://open.spotify.com/album/1DNx0H5ZX1ax3yyRwtgT4S,Dominic Fike,https://open.spotify.com/artist/6USv9qhCn6zfxlBQIYJ9qs,2024-09-16,194360,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
King Of My Heart,https://open.spotify.com/track/7HuBDWi18s4aJM8UFnNheH,reputation,https://open.spotify.com/album/6DEjYFkNZh67HP7R9PSZvv,Taylor Swift,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,2024-09-16,214320,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Kingston,https://open.spotify.com/track/5WbfFTuIldjL9x7W6y5l7R,Atlanta Millionaires Club,https://open.spotify.com/album/7jXmmQ1gNTXHyTF7uvH4Tn,Faye Webster,https://open.spotify.com/artist/5szilpXHcwOqnyKLqGco5j,2024-09-16,202653,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Kiss of Life,https://open.spotify.com/track/65krtHkaYLPr0mEbjL61UP,The Best of Sade,https://open.spotify.com/album/3uSWaQxJAdm5MWKQkQJNoK,Sade,https://open.spotify.com/artist/47zz7sob9NUcODy0BTDvKx,2024-09-16,251333,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Kiss of Life,https://open.spotify.com/track/4S0NYVAQdIb81uLoZoQmgq,Love Deluxe,https://open.spotify.com/album/2PfGKHtqEX58bHtkQxJnWG,Sade,https://open.spotify.com/artist/47zz7sob9NUcODy0BTDvKx,2024-09-16,350000,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Kitchen,https://open.spotify.com/track/3VPeA7IW68QRNTfgzb6biZ,SOS Deluxe: LANA,https://open.spotify.com/album/3VQkNrG74QPY4rHBPoyZYZ,SZA,https://open.spotify.com/artist/7tYKF4w9nC0nq9CsPZTHyP,2025-01-09,172171,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Know Your Enemy,https://open.spotify.com/track/1XTGyfJeMiZXrZ1W3NolcB,Rage Against The Machine - XX (20th Anniversary Special Edition),https://open.spotify.com/album/4Io5vWtmV1rFj4yirKb4y4,Rage Against The Machine,https://open.spotify.com/artist/2d0hyoQ5ynDBnkvAbJKORj,2024-09-16,294506,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Kyoto,https://open.spotify.com/track/4vjvx7Zxkb4AltGcZ0BBvI,Punisher,https://open.spotify.com/album/6Pp6qGEywDdofgFC1oFbSH,Phoebe Bridgers,https://open.spotify.com/artist/1r1uxoy19fzMxunt3ONAkG,2024-09-16,184524,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Ladders,https://open.spotify.com/track/39NDBdU5Xkm5pCFGa5kZtI,Swimming,https://open.spotify.com/album/5wtE5aLX5r7jOosmPhJhhk,Mac Miller,https://open.spotify.com/artist/4LLpKhyESsyAXpc4laK94U,2024-09-16,287040,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Ladies,https://open.spotify.com/track/0jH0IsCBGackT3RmHBbSUI,Fetch The Bolt Cutters,https://open.spotify.com/album/0fO1KemWL2uCCQmM22iKlj,Fiona Apple,https://open.spotify.com/artist/3g2kUQ6tHLLbmkV7T4GPtL,2024-09-16,325373,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Lady - Hear Me Tonight,https://open.spotify.com/track/49X0LAl6faAusYq02PRAY6,Modjo (Remastered),https://open.spotify.com/album/0vwDxngkhZuwNbcxzebCXI,Modjo,https://open.spotify.com/artist/0AkpPlFLnr0VQwZQeMGht0,2024-09-16,307153,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Lame Niggaz,https://open.spotify.com/track/1xUQwXDDKW79z7GRUt2vMW,Playboi Carti,https://open.spotify.com/album/4rJgzzfFHAVFhCSt2P4I3j,Playboi Carti,https://open.spotify.com/artist/699OTQXzgjhIYAHMy9RyPD,2024-09-16,173683,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
LANCEY OR LANCEY,https://open.spotify.com/track/187zHzb6JDM4YDSFNGkQ9u,LIFE IN HELL,https://open.spotify.com/album/7A6MutudrSxcDa47a6HHOM,Lancey Foux,https://open.spotify.com/artist/2LakckgvXEtJlKOYP6BO11,2024-09-16,187893,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Land Of The Snakes,https://open.spotify.com/track/0hW72l6tZgSY7Od2OUVDIC,Born Sinner (Deluxe Version),https://open.spotify.com/album/5FP9keIJnlSCKnkdVOf623,J. Cole,https://open.spotify.com/artist/6l3HvQ5sa6mXTsMTB19rO5,2025-01-09,254453,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
LAST DANCE!,https://open.spotify.com/track/5oxbxoGkf2GsreNtoFjF4W,EP2!,https://open.spotify.com/album/1ZnqCVE0cAk7qpZt4eXqjT,JPEGMAFIA,https://open.spotify.com/artist/6yJ6QQ3Y5l0s0tn7b0arrO,2024-09-16,137492,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Last Day On Earth,https://open.spotify.com/track/4yc69QtlnLzjcYSMPOtrEo,Last Day On Earth,https://open.spotify.com/album/7DSp5ZTFwHqzpGEMlbkVAj,beabadoobee,https://open.spotify.com/artist/35l9BRT7MXmM8bv2WDQiyB,2024-09-16,222357,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Last Day On Earth,https://open.spotify.com/track/6jvx06FhiZWCjBeZdXF91P,Our Extended Play,https://open.spotify.com/album/6EBrUVVsjIQD8N0c63mqjv,beabadoobee,https://open.spotify.com/artist/35l9BRT7MXmM8bv2WDQiyB,2024-09-16,223087,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
last great american summer,https://open.spotify.com/track/3K9Vf2JtFYuwk63GEKn4nM,last great american summer,https://open.spotify.com/album/4gnhFRs1UbrvYed4RluGt9,SEB,https://open.spotify.com/artist/7oPxPZSk7y5q0fhzpmX5Gi,2024-09-16,194786,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Last Hope,https://open.spotify.com/track/2VBluJiNj9bKohWX0dY1Lh,Paramore,https://open.spotify.com/album/4sgYpkIASM1jVlNC8Wp9oF,Paramore,https://open.spotify.com/artist/74XFHRwlV6OrjEM0A2NCMF,2024-09-16,309973,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Last Train Home,https://open.spotify.com/track/0tgBtQ0ISnMQOKorrN9HLX,Sob Rock,https://open.spotify.com/album/2JmfwvRDitJlTUoLCkp61z,John Mayer,https://open.spotify.com/artist/0hEurMDQu99nJRq8pTxO14,2024-09-16,187306,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Last Valentines,https://open.spotify.com/track/5aX9ocVkS6HqK5orEbsOoe,to hell with it,https://open.spotify.com/album/65YAjLCn7Jp33nJpOxIPMe,PinkPantheress,https://open.spotify.com/artist/78rUTD7y6Cy67W1RVzYs7t,2024-09-16,73053,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Late Night Talking,https://open.spotify.com/track/1qEmFfgcLObUfQm0j1W2CK,Harry's House,https://open.spotify.com/album/5r36AJ6VOJtp00oxSkBZ5h,Harry Styles,https://open.spotify.com/artist/6KImCVD70vtIoJWnq6nGn3,2024-09-16,177954,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Later Flight,https://open.spotify.com/track/1tTFWDu1fALQRjfjUQrkQ7,Stranger Heart,https://open.spotify.com/album/52Wj6MU8uwX39hy0I8Gk9B,Jack River,https://open.spotify.com/artist/4xrDCETyApzUQ6xzcc6QtS,2024-09-24,197973,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Lean Beef Patty,https://open.spotify.com/track/1qbADMsKCFmu08MhWPTZpb,Lean Beef Patty,https://open.spotify.com/album/5ee7NlaQZi5TYOXRghp04b,"JPEGMAFIA, Danny Brown","https://open.spotify.com/artist/6yJ6QQ3Y5l0s0tn7b0arrO, https://open.spotify.com/artist/7aA592KWirLsnfb5ulGWvU",2024-09-16,107567,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Learning to Fly,https://open.spotify.com/track/3ieDOGcOqVxScs2VZBzidt,A Momentary Lapse of Reason,https://open.spotify.com/album/4xODvcpjOOgu4oKWL0sCte,Pink Floyd,https://open.spotify.com/artist/0k17h0D3J5VfsdmQ1iZtE9,2024-09-16,292080,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Leave Me Like This,https://open.spotify.com/track/6NRvZuFXn2ixp8YdzUvG5n,Quest For Fire,https://open.spotify.com/album/7tWP3OG5dWphctKg4NMACt,"Skrillex, Bobby Raps","https://open.spotify.com/artist/5he5w2lnU9x7JFhnwcekXX, https://open.spotify.com/artist/22g86cix6LCeLMbu3m91Wo",2024-09-16,188571,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
LEMONHEAD (feat. 42 Dugg),https://open.spotify.com/track/5fbHRCsGpFIOLRtlhCRFDR,CALL ME IF YOU GET LOST,https://open.spotify.com/album/45ba6QAtNrdv6Ke4MFOKk9,"Tyler, The Creator, 42 Dugg","https://open.spotify.com/artist/4V8LLVI7PbaPR0K2TGSxFF, https://open.spotify.com/artist/45gHcnDnMC15sgx3VL7ROG",2024-09-16,130979,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Lemons (Lemonade),https://open.spotify.com/track/2THbHmoRIjbGQgP0HylMbx,MASS COUNTRY,https://open.spotify.com/album/376vzaVcBQAbefjO1t7vu5,"AKA, Nasty C","https://open.spotify.com/artist/1QIghPIrXQQ22G1yNtAKFX, https://open.spotify.com/artist/2gzWmhOZhDN6gXL49JW9qj",2024-09-16,259591,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Less Than Zero,https://open.spotify.com/track/2D4dV2KXDTszzJ3p3cFqhA,Dawn FM,https://open.spotify.com/album/2nLOHgzXzwFEpl62zAgCEC,The Weeknd,https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ,2024-09-16,211814,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Let Go,https://open.spotify.com/track/4oZnV1W54b1TIn96i0KIwV,Let Go,https://open.spotify.com/album/2itVxfPOWQrHr2X27J4ZhG,Duskus,https://open.spotify.com/artist/59MDSNIYoOY0WRYuodzJPD,2024-09-16,126043,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Let It Happen,https://open.spotify.com/track/2X485T9Z5Ly0xyaghN73ed,Currents,https://open.spotify.com/album/79dL7FLiJFOO0EoehUHQBv,Tame Impala,https://open.spotify.com/artist/5INjqkS1o8h1imAzPqGZBb,2024-09-16,467586,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Let's Get Married,https://open.spotify.com/track/4PKorFhOq9YfwOGJx0cOiJ,Gone Now,https://open.spotify.com/album/10HKbC9lKDHGQvndGck6XJ,Bleachers,https://open.spotify.com/artist/2eam0iDomRHGBypaDQLwWI,2024-09-16,186053,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Let's Get Rocked,https://open.spotify.com/track/74fwEVZtBveVqNuuvYKRNN,Adrenalize (Deluxe),https://open.spotify.com/album/0w1m51HSEsX82WsjGGx75M,Def Leppard,https://open.spotify.com/artist/6H1RjVyNruCmrBEWRbD0VZ,2024-09-16,295957,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Let's Go,https://open.spotify.com/track/5YPMcT7Je01NAqFd3LMlQL,Hot Soup,https://open.spotify.com/album/1h19AU04eolAfpQ3ywiQGX,Danny Brown,https://open.spotify.com/artist/7aA592KWirLsnfb5ulGWvU,2024-09-24,149934,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
LETHAL,https://open.spotify.com/track/5A6D0MCApHBiqGYUZUBNLT,LETHAL,https://open.spotify.com/album/70byetRlVqnnuXEaX6kMFn,YUNGCYBERPRINCESS,https://open.spotify.com/artist/1s8CGPUhqhhH9UkNoK9TGZ,2024-09-16,105600,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Lettuce Sandwich,https://open.spotify.com/track/4hnPw0BbVyoI1abKJZPSaS,Life of a Dark Rose,https://open.spotify.com/album/0CuYNS755Ow710G2E7aLDE,Lil Skies,https://open.spotify.com/artist/7d3WFRME3vBY2cgoP38RDo,2024-09-16,195032,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Liar,https://open.spotify.com/track/7EUhSxz4srS8pqh1cENbLB,This Is Why,https://open.spotify.com/album/6tG8sCK4htJOLjlWwb7gZB,Paramore,https://open.spotify.com/artist/74XFHRwlV6OrjEM0A2NCMF,2024-09-24,261868,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Lies You Tell,https://open.spotify.com/track/0GMnklO2k6jGFsNxnBs49p,STILL EMO,https://open.spotify.com/album/74LSOp5FSRJFoMMhLpltKz,Emotional Oranges,https://open.spotify.com/artist/12trz2INGglrKMzLmg0y2C,2024-09-16,202342,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
LIFE & DEATH,https://open.spotify.com/track/5M0Xtgtqq1ukH52RAP6kn0,FRIEND OR FOUX,https://open.spotify.com/album/68nTbsASUsYWvgmVlmskPD,"Lancey Foux, KESH, Suave Sinatra","https://open.spotify.com/artist/2LakckgvXEtJlKOYP6BO11, https://open.spotify.com/artist/0GFlfYVBdnMIedNF8nqDBG, https://open.spotify.com/artist/2YavZuVpmaEcWLucpYNBIG",2024-09-16,404166,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Light,https://open.spotify.com/track/6jq6rcOikCZAmjliAgAmfT,Light,https://open.spotify.com/album/4k2ygY7kW4n1eVtR2i0F0H,San Holo,https://open.spotify.com/artist/0jNDKefhfSbLR9sFvcPLHo,2024-09-16,239853,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Lightning,https://open.spotify.com/track/38kz7hqUX6jFG2mXRnCt6e,CRASH (Deluxe),https://open.spotify.com/album/3lb7EyEcWhZOK0SpZ2dNpn,Charli xcx,https://open.spotify.com/artist/25uiPmTg16RbhZWAqwLBy5,2024-09-16,237320,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Lights On,https://open.spotify.com/track/0lDk1EJQkBOOAzDgbjD6zC,Giving The World Away,https://open.spotify.com/album/70UwUReyhJjmkwwDZq5NIl,Hatchie,https://open.spotify.com/artist/3d7MqowTZa2bC5iy1JXLLt,2024-09-16,236575,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Like a Tattoo,https://open.spotify.com/track/4PEGwWH4tL6H7dGl4uVSPg,Love Deluxe,https://open.spotify.com/album/2PfGKHtqEX58bHtkQxJnWG,Sade,https://open.spotify.com/artist/47zz7sob9NUcODy0BTDvKx,2024-09-16,218000,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Like Flames,https://open.spotify.com/track/4xBBNJ8spMyuJynOQxJf7e,Like Flames,https://open.spotify.com/album/1si6jnjPfRrzezrxnKGxtd,MindaRyn,https://open.spotify.com/artist/7MSns7VCEysJJhcp67gvtZ,2024-09-16,250757,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Like I Used To,https://open.spotify.com/track/3fMKnwiByu9yfeD5ISn9Et,Like I Used To,https://open.spotify.com/album/3agSXLYruoxkcf3U6zPTN4,Tinashe,https://open.spotify.com/artist/0NIIxcxNHmOoyBx03SfTCD,2024-09-16,187537,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Like That,https://open.spotify.com/track/2tudvzsrR56uom6smgOcSf,WE DON'T TRUST YOU,https://open.spotify.com/album/4iqbFIdGOTzXeDtt9owjQn,"Future, Metro Boomin, Kendrick Lamar","https://open.spotify.com/artist/1RyvyyTE3xzB2ZywiAwp0i, https://open.spotify.com/artist/0iEtIxbK0KxaSlF7G42ZOp, https://open.spotify.com/artist/2YZyLoL8N0Wb9xBt1NhZWg",2024-09-16,267706,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
"Likka Sto 2 (feat. Travis Scott, G Herbo & BIA)",https://open.spotify.com/track/3NbQIxqkq36cy5a8Ub9vZ0,"Likka Sto 2 (feat. Travis Scott, G Herbo & BIA)",https://open.spotify.com/album/4ivFpkn1STHMCITMSO7vUt,"Lil Blessin, G Herbo, Travis Scott, BIA","https://open.spotify.com/artist/5SwdIfc2sLJoPZhVkrilYH, https://open.spotify.com/artist/5QdEbQJ3ylBnc3gsIASAT5, https://open.spotify.com/artist/0Y5tJX1MQlPlqiwlOH1tJY, https://open.spotify.com/artist/6veh5zbFpm31XsPdjBgPER",2024-09-16,228251,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
lil jeep,https://open.spotify.com/track/5OXPfNGyUDTMOSaGhbAvOr,crybaby,https://open.spotify.com/album/6ay4qFjg5VgZFqJmiGcIIm,Lil Peep,https://open.spotify.com/artist/2kCcBybjl3SAtIcwdWpUe3,2024-09-16,203026,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Linger,https://open.spotify.com/track/0gEyKnHvgkrkBM6fbeHdwK,"Everybody Else Is Doing It, So Why Can't We?",https://open.spotify.com/album/0AP5O47kJWlaKVnnybKvQI,The Cranberries,https://open.spotify.com/artist/7t0rwkOPGlDPEhaOcVtOt9,2024-09-16,274706,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Lipstick Traces - 2007 Remaster,https://open.spotify.com/track/0lJ8EaAeHeBux57hvDaQmM,Phenomenon (2007 Remaster),https://open.spotify.com/album/0t7jKe5qt4N57sUWX33Zew,UFO,https://open.spotify.com/artist/2Omy3P5hFZym7FKum1JA1s,2024-09-16,141013,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Liquor Store,https://open.spotify.com/track/1ovtvpb50WVY9VFZzHp77r,Juno,https://open.spotify.com/album/7tJ8Wtej161vR0uCbGDiDR,Remi Wolf,https://open.spotify.com/artist/0NB5HROxc8dDBXpkIi1v3d,2024-09-16,172056,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Lithonia,https://open.spotify.com/track/3uC4r2daXertBxxc8BpbbN,Bando Stone and The New World,https://open.spotify.com/album/4yUqNSK6jMi7Y6eWl03U5r,Childish Gambino,https://open.spotify.com/artist/73sIBHcqh3Z3NyqHKZ7FOL,2024-09-16,178960,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Little Lies - 2017 Remaster,https://open.spotify.com/track/4CoSCPlKNrWli7E5kFtbcl,Tango In the Night (Deluxe Edition),https://open.spotify.com/album/4AsXQ17Arq1cUVoa9dKJ3F,Fleetwood Mac,https://open.spotify.com/artist/08GQAI4eElDnROBrJRGE0X,2024-09-24,221053,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Little Lies - 2017 Remaster,https://open.spotify.com/track/4EcM86vNf0QIOGkpf4O0UP,Tango in the Night (2017 Remaster),https://open.spotify.com/album/7CWZNdANL2ZYQs3JfdxoM5,Fleetwood Mac,https://open.spotify.com/artist/08GQAI4eElDnROBrJRGE0X,2024-09-16,221053,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Little Things,https://open.spotify.com/track/5l98YzTS2wpzuKJipFXVmR,falling or flying,https://open.spotify.com/album/3cCpJc6LhvskN7i9w3WkaA,Jorja Smith,https://open.spotify.com/artist/1CoZyIx7UvdxT5c8UkMzHd,2024-09-16,204600,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Location,https://open.spotify.com/track/3yk7PJnryiJ8mAPqsrujzf,Playboi Carti,https://open.spotify.com/album/4rJgzzfFHAVFhCSt2P4I3j,Playboi Carti,https://open.spotify.com/artist/699OTQXzgjhIYAHMy9RyPD,2024-09-16,168783,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Long Time - Intro,https://open.spotify.com/track/4IO2X2YoXoUMv0M2rwomLC,Die Lit,https://open.spotify.com/album/7dAm8ShwJLFm9SaJ6Yc58O,Playboi Carti,https://open.spotify.com/artist/699OTQXzgjhIYAHMy9RyPD,2024-09-16,211773,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Looking For Somebody (To Love),https://open.spotify.com/track/0eNfURq0r0oNSwFyw1VuVT,Being Funny In A Foreign Language,https://open.spotify.com/album/6dVCpQ7oGJD1oYs2fv1t5M,The 1975,https://open.spotify.com/artist/3mIj9lX2MWuHmhNCA7LSCW,2024-09-16,178617,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
LOOOVE (feat. Kid Cudi),https://open.spotify.com/track/0a4SMs889NwP8oWI7Vemle,UTOPIA,https://open.spotify.com/album/18NOKLkZETa4sWwLMIm0UZ,"Travis Scott, Kid Cudi","https://open.spotify.com/artist/0Y5tJX1MQlPlqiwlOH1tJY, https://open.spotify.com/artist/0fA0VVWsXO9YnASrzqfmYu",2024-09-16,226715,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Lord Pretty Flacko Jodye 2 (LPFJ2),https://open.spotify.com/track/1j6kDJttn6wbVyMaM42Nxm,AT.LONG.LAST.A$AP,https://open.spotify.com/album/3arNdjotCvtiiLFfjKngMc,A$AP Rocky,https://open.spotify.com/artist/13ubrt8QOOCPljQ2FL1Kca,2024-09-24,126960,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Losing Grip,https://open.spotify.com/track/2LA4v20vokK9Uaj7WEEMaf,Let Go,https://open.spotify.com/album/3zXjR3y2dUWklKmmp6lEhy,Avril Lavigne,https://open.spotify.com/artist/0p4nmQO2msCgU4IF37Wi3j,2024-09-16,233760,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Lost,https://open.spotify.com/track/3GZD6HmiNUhxXYf8Gch723,channel ORANGE,https://open.spotify.com/album/392p3shh2jkxUxY2VHvlH8,Frank Ocean,https://open.spotify.com/artist/2h93pZq0e7k5yf4dywlkpM,2024-09-16,234093,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Lost All My Feelings,https://open.spotify.com/track/5dqfwupDEoz7s8m4TWaAJC,Saaheem,https://open.spotify.com/album/6PnO5SKESj6TTQWoWr72TA,SahBabii,https://open.spotify.com/artist/7GuUYiGZOzQwq4L6gAfy1T,2024-12-14,164571,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
"Lost and Found Freestyle 2019 (with Tyler, The Creator & Nigo)",https://open.spotify.com/track/5x8NgG7Ya18m9wafOvvWYk,I Know NIGO!,https://open.spotify.com/album/75T8WnF5n7fgKJ0EC7WRPS,"A$AP Rocky, Tyler, The Creator, Nigo","https://open.spotify.com/artist/13ubrt8QOOCPljQ2FL1Kca, https://open.spotify.com/artist/4V8LLVI7PbaPR0K2TGSxFF, https://open.spotify.com/artist/2rAnv6brcXaglLZBB4XXEn",2024-09-16,174862,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Lost for Words,https://open.spotify.com/track/4Ev1LZ4uzjnSvDHpgdyBZK,The Division Bell,https://open.spotify.com/album/5F0IQXuHfTV7SBvZVnXERl,Pink Floyd,https://open.spotify.com/artist/0k17h0D3J5VfsdmQ1iZtE9,2024-09-24,314960,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
LOST FOREVER (feat. Westside Gunn),https://open.spotify.com/track/7EiUtdeoWcKqLi5ELZCjYf,UTOPIA,https://open.spotify.com/album/18NOKLkZETa4sWwLMIm0UZ,"Travis Scott, Westside Gunn","https://open.spotify.com/artist/0Y5tJX1MQlPlqiwlOH1tJY, https://open.spotify.com/artist/0ABk515kENDyATUdpCKVfW",2024-09-16,163071,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Lost in Translation,https://open.spotify.com/track/5TUZhrb8UaaA76NhzZax2Z,Chip Chrome & The Mono-Tones,https://open.spotify.com/album/4uNgt1uQs6wZRm4giB3shX,The Neighbourhood,https://open.spotify.com/artist/77SW9BnxLY8rJ0RciFqkHh,2024-09-16,190226,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
