track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
Oh Baby!,https://open.spotify.com/track/7iUYRbnAN8XmiwK0WG3F66,Oh Baby!,https://open.spotify.com/album/5dsP2jPN6LflY4wrKnmCRB,"TRYPBOX, Houseium","https://open.spotify.com/artist/5r4lVYYPWIvbRMH4rlAeFj, https://open.spotify.com/artist/7nLII53mP3tGEh5B5Hx83o",2024-05-24,180468,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Oi Bum Bum,https://open.spotify.com/track/54XOha2gv6V5GfnX4ynIIH,Oi Bum Bum,https://open.spotify.com/album/1GgiWtTTCOorGhENqOca7E,Smoothies,https://open.spotify.com/artist/236WkFGLSfmOX04pQVsrlO,2024-11-25,121846,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Okay Fine,https://open.spotify.com/track/67lB1vjJCFRmf9vNGWXSeg,The Unexplained,https://open.spotify.com/album/6jSRRKhBd0hMSzoSwqihRl,"Odd Mob, OMNOM, HYPERBEAM","https://open.spotify.com/artist/4qLwtWhlhyAoQ4S9mSrDW9, https://open.spotify.com/artist/3PYRXP25JcbqhvNaJYcnWy, https://open.spotify.com/artist/1b4DIAooTye6qmHHYRck9n",2024-06-23,220298,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Oldschool - Radio Edit,https://open.spotify.com/track/2WjT0iy609Xne1EzgcD0CZ,Oldschool (Radio Edit),https://open.spotify.com/album/0SQFyNAkxb09LdYg8ElIPo,TiDo,https://open.spotify.com/artist/4liOtFxDvd7b2GcCv7jsa3,2023-12-31,160000,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
OMW,https://open.spotify.com/track/4l3Q10nhiqIAj4dkCJU7DX,OMW,https://open.spotify.com/album/1uUro8cuKUt5P2BklBUMv8,"RUMPUS, Rhiannon Roze, Control Room","https://open.spotify.com/artist/6UbKjDmDWrGKZdHNYxjveJ, https://open.spotify.com/artist/3epScA5vlvqzr2AfI7JJ2f, https://open.spotify.com/artist/0tLJ8fk8oulNkMQRAj4Toi",2024-08-19,160714,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
On Repeat,https://open.spotify.com/track/1XGKqeShkPsvuUrhNnMyPM,On Repeat,https://open.spotify.com/album/6uAOimzv7qtVtW3Rlh9AdX,"Max Styler, Clüb De Combat","https://open.spotify.com/artist/3NKKngINK1tP6BFy0WOyWk, https://open.spotify.com/artist/0mY4R6feaMEIn9AEO2lMZw",2025-01-19,210957,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
One By One,https://open.spotify.com/track/799OFBnaXFuFbU6sWg3Ws3,One By One,https://open.spotify.com/album/03DWHMgCCdRB1ikBMipXtK,"Deeper Purpose, Jalja, LAZY JOE","https://open.spotify.com/artist/10Bo1ofGMWr6hFD7OM7W7r, https://open.spotify.com/artist/2KgiNo5JQEyIQdGv2Wyh4R, https://open.spotify.com/artist/2PcuyeRKmfMMtq4dyxI43H",2025-02-09,193700,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
One More Time,https://open.spotify.com/track/2SR4AvjpE7YerZ4Ee0Etpa,One More Time,https://open.spotify.com/album/5NqKY8fhesxeTXJXNTVvRX,Needs No Sleep,https://open.spotify.com/artist/5PBIAEdx1voGTUb8apBiEs,2025-02-22,174750,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
One On One (feat. marlonbeats),https://open.spotify.com/track/5UeW8R15toXJcw6Vk5dBb8,One On One (feat. marlonbeats),https://open.spotify.com/album/08QI4r07qv4sCiNGNp3DSF,"Laidback Luke, marlonbeats, Diede","https://open.spotify.com/artist/53cQZtWDwDJwVCNZlfJ6Qk, https://open.spotify.com/artist/5CgKRZNH68S6yctIBLPOmx, https://open.spotify.com/artist/2sNBakZRs72upiLJFzAQLZ",2024-08-19,138281,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Onlyfans,https://open.spotify.com/track/239ARwLFys9QJ99xRZiOzK,Onlyfans,https://open.spotify.com/album/6uDsTtblQ08INHO0Vp3Kk2,ASEK,https://open.spotify.com/artist/4nRf4LvrhP0qUaTRI1CcMZ,2024-10-19,123750,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Open Your Mind - Extended Mix,https://open.spotify.com/track/0dfNX8ZYTvrFVdvZVULExP,Open Your Mind,https://open.spotify.com/album/66Cta5YWnVxHJaiYiTBWxk,Kid Caird,https://open.spotify.com/artist/1rRAOS5gztGhAEdcusPqc5,2024-01-21,311040,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Out Of Control,https://open.spotify.com/track/0CvnKpiMsrm2CoosQRpHUr,Out Of Control,https://open.spotify.com/album/1H8Eyw0QnEymf9FoaGmPup,Gian Varela,https://open.spotify.com/artist/0vN342SOFAsCVGGZwLU9AF,2024-06-23,241846,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Out Of My Head,https://open.spotify.com/track/1pvxpOhhfWOA3g1SF5ibjC,Out Of My Head,https://open.spotify.com/album/0YcFskeeqxFZ6SVYInJcHz,"Martin Ikin, Grant Nelson","https://open.spotify.com/artist/7DhdJhd6DrxeJlUajwttd1, https://open.spotify.com/artist/6uEi6lYYhf6Fkd40ZVCKqi",2024-12-15,204843,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
OUT OF MY MIND,https://open.spotify.com/track/5GT6lybuzfwsWvhLqdwEKg,OUT OF MY MIND,https://open.spotify.com/album/1ACFKfuUnG6QKrqK2JevQC,Mattilo,https://open.spotify.com/artist/7gAYkHRXnXtaZk4QMJ5kJC,2025-02-16,140307,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Over,https://open.spotify.com/track/1Ef6SrzW4vM7uJT11jAJvO,Over,https://open.spotify.com/album/3Z7dA0IXA4xk4hIRtg9FuQ,"Maur, Westend, Cami Bear","https://open.spotify.com/artist/2LhJEX3HxU9pJFLa8RkvUC, https://open.spotify.com/artist/4epc3Bd0DOBA0kDywkRAsu, https://open.spotify.com/artist/3AupavhLGflK8iq0I9fhUG",2024-01-15,190199,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Overtime,https://open.spotify.com/track/64MU6XEqcryRYDQ5quUDGb,Overtime,https://open.spotify.com/album/5Iobx4aRq3qRzbXeYmYfs6,Spencer Arnold,https://open.spotify.com/artist/0021eUtLLUzezMdRezE4gB,2024-06-23,247968,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
P.A.R.T.Y.,https://open.spotify.com/track/1cwOkJRGAEdomzzaa6FQhr,P.A.R.T.Y.,https://open.spotify.com/album/7qtwTswVpzid6t8oF10fFD,Pickle,https://open.spotify.com/artist/3RuyFkjMNXXXabK3bH5DQt,2024-09-16,172702,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
palm of my hands - Odd Mob Remix,https://open.spotify.com/track/2vxsdAnntt6eGZJJRaLBF6,palm of my hands (Odd Mob Remix),https://open.spotify.com/album/4wAyp0F1m8WNDb7SsuQarq,"John Summit, Odd Mob, venbee","https://open.spotify.com/artist/7kNqXtgeIwFtelmRjWv205, https://open.spotify.com/artist/4qLwtWhlhyAoQ4S9mSrDW9, https://open.spotify.com/artist/4UWWa5dKgTLAx8mv6Ju6X1",2024-11-11,203636,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
PARTY PEOPLE,https://open.spotify.com/track/0fD68JvMpwsybRF84J64aD,PARTY PEOPLE,https://open.spotify.com/album/3VLBNoaBjYAbTX1TxVSVPD,DONT BLINK,https://open.spotify.com/artist/1AD6JUzgEvTAI8TLGwlrba,2024-11-17,224640,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Patrón,https://open.spotify.com/track/3jGQjbOuhsOhjUAuIay5Au,Patrón,https://open.spotify.com/album/2Q8uND4JbYUK0RdY1uQfff,Kiro Prime,https://open.spotify.com/artist/21WEErBdntViTGBBNIX1Sr,2024-12-29,173333,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
People In The Back,https://open.spotify.com/track/1rECkEKAEgm9UqKbK4CJxF,People In The Back,https://open.spotify.com/album/30M7HYEd0ywznrj92blHHH,FREAK ON,https://open.spotify.com/artist/2KujQ1kiORdmd4GCruc4sZ,2025-02-22,214335,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
People In The Front,https://open.spotify.com/track/0lSVOraKctlmtTKtE5MC1D,People In The Front,https://open.spotify.com/album/1ZLKAuqzeHTwhYlwUR0Og7,Wahlstedt,https://open.spotify.com/artist/7yOWqfe8iP613Ne5SV9XPP,2024-08-19,153030,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Percolator,https://open.spotify.com/track/5HkEJKbmN1GUDx8WsQm3XN,Percolator,https://open.spotify.com/album/2bmghRthQzrjiQSQ0lLlLF,"Barkin, Kxne","https://open.spotify.com/artist/3PjvlMwL0STnjEMM6j9szh, https://open.spotify.com/artist/2ra4pgvFtoYYzvXir3E4JD",2025-01-12,161194,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Percolator - Chris Lake Remix,https://open.spotify.com/track/058p8THgGRjrxMo3QQrIZg,Percolator (Chris Lake & Bontan Remixes),https://open.spotify.com/album/1IYBF4Hu5rdCbAZgikWs1I,"Green Velvet, Chris Lake","https://open.spotify.com/artist/3ABaec4jjl95VqmG1iD4k2, https://open.spotify.com/artist/5Igpc9iLZ3YGtKeYfSrrOE",2024-11-04,199714,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Personal,https://open.spotify.com/track/4fotLjvSrM90WLKQdSnFod,Personal,https://open.spotify.com/album/0R3bfLwpDq7n0kOlWSAQUx,"WHOWHENWHY, Rise Of The JellyFish","https://open.spotify.com/artist/5RiXLHmJCEhojilpOaK6FL, https://open.spotify.com/artist/74u8W37qWfc4v3KINoc9wC",2024-10-19,168000,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Pick Ya Poison,https://open.spotify.com/track/5hamqNFbifQSTPOd1zE64S,Pick Ya Poison,https://open.spotify.com/album/26P5uusBZB47RKNRjfSDjW,SUBSHIFT,https://open.spotify.com/artist/6oj23vhIuGx4bOqVmQ9oOo,2024-02-19,178299,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
PLAY,https://open.spotify.com/track/6KJii4Z1j0jq22RXbn03RO,PLAY,https://open.spotify.com/album/3OztyMCjBI1EvHvnpmiyv8,"Houseium, DAVID BLK","https://open.spotify.com/artist/7nLII53mP3tGEh5B5Hx83o, https://open.spotify.com/artist/6zaro589bh7a2k8V8XtknF",2023-12-08,121875,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Play The Bass Loud,https://open.spotify.com/track/2Fzpvl8BF8aPVVsid5p6aS,"Malu's Dream, Part 1",https://open.spotify.com/album/5LCODMHqw4DtmfdFW1eeGU,Holt 88,https://open.spotify.com/artist/5YjvMkjdrBGdoegUvgu4pu,2024-10-05,196535,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Play This,https://open.spotify.com/track/49SdY6768eNLEludvSv3xg,Play This,https://open.spotify.com/album/4PNQBXeEF2ytq23UOoEwB9,"Nessø, COZE","https://open.spotify.com/artist/15zqFxyXkm096rs1qnVn7b, https://open.spotify.com/artist/0CVGinSnFpDSMzwyIaeXpe",2024-01-21,180000,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Point Blank,https://open.spotify.com/track/4hZKasKIjY9mO9eTgn9fLJ,Point Blank,https://open.spotify.com/album/48tyUKCEwUJLJtD0JtCpKj,Control Room,https://open.spotify.com/artist/0tLJ8fk8oulNkMQRAj4Toi,2024-01-21,171562,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Powder In The Nose,https://open.spotify.com/track/0RLaA1MuzM6d73TOvxD5vz,Powder In The Nose,https://open.spotify.com/album/4a2QlwPpWppKAX07PuNX0F,"James Hurr, Arthur Baker","https://open.spotify.com/artist/2g9i2kA0jUr6sfAT28l2vL, https://open.spotify.com/artist/5YzGCkGA6XEGKs2C9KRVKA",2024-02-17,151428,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Power,https://open.spotify.com/track/1s4oafjoXxEWHYN9lY4hzp,Power,https://open.spotify.com/album/57coXTHFeN52DpK00PeqAn,SELCO (BE),https://open.spotify.com/artist/0GXQS4aBpAGNNvbGM9qSFt,2024-02-05,196363,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Praise,https://open.spotify.com/track/5m629UtJFflbPsz5rbw4FD,Praise,https://open.spotify.com/album/15iAd1ZxclgOsBANmlwx4C,Hollaphonic,https://open.spotify.com/artist/5MOWxZWdW3Hi4IPyyRrRTi,2025-02-09,134884,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Press It,https://open.spotify.com/track/4Pzvrez5mvvobcOOXIvIVs,Press It / Tell Me How You Love,https://open.spotify.com/album/6CkABXk6pYAc4w6Tn9bWCl,Modapit,https://open.spotify.com/artist/6KodO7gtDTYK7uhiu1z1Zb,2025-02-22,202500,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Priceless,https://open.spotify.com/track/7tQM4R95uZpu02joUPNDAP,Priceless,https://open.spotify.com/album/78fCs82moRMwM4B7KthkAz,"timeslut, Blue Jade","https://open.spotify.com/artist/38sPchxtETUoI9MVPboZc4, https://open.spotify.com/artist/7kLu4PjqPqz8bGqt1sbIqb",2024-11-17,120476,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Pump (AC Slater Remix),https://open.spotify.com/track/3Vax2tVN84lRW9Xl0DyPjs,Pump (AC Slater Remix),https://open.spotify.com/album/2lHuSOPxXJQ38afCptC9A2,"Chris Lorenzo, AC Slater","https://open.spotify.com/artist/7tm9Tuc70geXOOyKhtZHIj, https://open.spotify.com/artist/6EqFMCnVGBRNmwPlk2f3Uc",2024-08-19,257342,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Pump It,https://open.spotify.com/track/3gsfNfaEhHcFNfzpHyyf40,Pump It,https://open.spotify.com/album/3Ta0Pn0AO7OdCLDR9Uv3ym,"Chaco, ATTICUS","https://open.spotify.com/artist/7KSaXDBQEEVwLO2tBRWaW0, https://open.spotify.com/artist/6HyXfF5iDIPmNNXbg6729J",2024-01-08,168750,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Push,https://open.spotify.com/track/29OFLlrrfKIEVwbVMTjBYe,Push,https://open.spotify.com/album/3GSEVlHrbrQbKSP4ozWzx8,"Skrillex, Hamdi, TAICHU, OFFAIAH, contra","https://open.spotify.com/artist/5he5w2lnU9x7JFhnwcekXX, https://open.spotify.com/artist/7vvicoei9BbKpZix8qSeLg, https://open.spotify.com/artist/3ou3XMRNmyDSy6gnC1bSgN, https://open.spotify.com/artist/2E1NFr5AeEGUJkLUUsWCAO, https://open.spotify.com/artist/5VYRcaryFLFZnA5HvnRHFi",2024-06-23,185244,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Push Me,https://open.spotify.com/track/2YLFBP1f6fqBzd5wClw1R4,Push Me,https://open.spotify.com/album/7JNAKHucV8s5R7kmqB0OYf,"TCTS, ManyFew","https://open.spotify.com/artist/1mFGfrveXbpolppPgO29Io, https://open.spotify.com/artist/7oZdp9UWjuC68LeJSYeKZL",2024-01-29,164454,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Push That Pedal,https://open.spotify.com/track/2lUf2bEmC8a1bLXyb2H08U,Push That Pedal,https://open.spotify.com/album/4LdGZZJDVPv9TDNz0b1nbm,Cazztek,https://open.spotify.com/artist/3wRQD6UZWlaWEnbgpIEPPX,2024-10-19,204843,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Push To Start (feat. No/Me),https://open.spotify.com/track/6t4VHEcJ7Kek9pgGHlDp6R,Push To Start (feat. No/Me),https://open.spotify.com/album/5kbNGOCcd1B1nxU1y1Mizb,"Noizu, Westend, No/Me","https://open.spotify.com/artist/3VRyybsQu0MDG0F2LBxnv7, https://open.spotify.com/artist/4epc3Bd0DOBA0kDywkRAsu, https://open.spotify.com/artist/4L0It80jhQQKMTU2r02nkL",2023-12-31,181875,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Push Ya Body - Radio Edit,https://open.spotify.com/track/6pVMFFx5zJOZcuArKPjtOF,Push Ya Body,https://open.spotify.com/album/4MKbEJtVptY8SqumAxGrrm,Dillon Nathaniel,https://open.spotify.com/artist/0Ut5FcDeEgaM9PM3LvnH6j,2024-06-23,175322,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
PWR,https://open.spotify.com/track/1zdQG75Kh6lAaal7loGVbi,PWR,https://open.spotify.com/album/7KxDwPjLiFFTyEKm1klkJi,Almossa,https://open.spotify.com/artist/67Ix4Chm7rVd9hGdBwGziv,2024-02-15,158333,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Quiero Mas,https://open.spotify.com/track/77QyZBonxR0HLldMSbQPhr,Quiero Mas,https://open.spotify.com/album/4NEjDL0v6MASniYezTxqJJ,Rezone,https://open.spotify.com/artist/0q8sqjhlYCJjlcCADGTPiP,2024-08-19,169538,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Rattle,https://open.spotify.com/track/6AINaejnxkHSpSFc8DGFKm,Rattle EP,https://open.spotify.com/album/3bWh2zEZ6H4jIO3DWOAYkw,Kage,https://open.spotify.com/artist/6ehv7BnQkNEh7Hqd8rRcot,2024-01-21,214488,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Rave Day (Happy),https://open.spotify.com/track/4tCd8v6yDglAgzcOp7mfcV,Rave Day (Happy),https://open.spotify.com/album/3kuDNOZGj6sqOdIFkEot1y,Wuki,https://open.spotify.com/artist/6Se1y4vDcu9fVHLqdj1N3q,2024-08-19,169253,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Raver,https://open.spotify.com/track/4w0im0apa9otecsHkTQjde,Raver,https://open.spotify.com/album/5efUXlh8q1Sez8yc4XKB05,Marvin Sykes,https://open.spotify.com/artist/09JZVBDt1uPP1ztVtmKoDE,2024-11-25,176250,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Reach - Radio Mix,https://open.spotify.com/track/4Qy1hc8V8UDraA3rzLt2jR,Reach,https://open.spotify.com/album/3y2s2D3XGV7Pyr4geGOP32,ACID HARRY,https://open.spotify.com/artist/0Xv8xXnOJ9v8qOIiqyR7FW,2024-12-21,184249,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
READY STEADY,https://open.spotify.com/track/1XKGvkaS5Ubc2fOzdY5KbF,READY STEADY,https://open.spotify.com/album/1SwEQbjcuC9zfWlsvShmzZ,SINO,https://open.spotify.com/artist/1MZecWkWxDoc1iU8qNH1q3,2024-12-20,185624,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Reasons,https://open.spotify.com/track/07wxoKnyPZnrRtzcRX917e,Reasons,https://open.spotify.com/album/3gYJNB9aT8weYejDegHbTX,"Jack Beats, MNNR","https://open.spotify.com/artist/5dUIQXIt7WeBKpETFZyTFW, https://open.spotify.com/artist/4yZ4oFs7rKNy4OXlZmcZnd",2024-01-15,198154,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Receipts (feat. Gunna),https://open.spotify.com/track/5fiKIc9nFfSt1FsBHrSvWZ,Receipts (feat. Gunna),https://open.spotify.com/album/44hwz3eFAgDFt5NzOtBaqd,"Diplo, Mau P, Gunna","https://open.spotify.com/artist/5fMUXHkw8R8eOP2RNVYEZX, https://open.spotify.com/artist/0w1sbtZVQoK6GzV4A4OkCv, https://open.spotify.com/artist/2hlmm7s2ICUX0LVIhVFlZQ",2024-08-25,234461,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Reload,https://open.spotify.com/track/0B6twHJlRxSM9Q68NpGCKg,Reload,https://open.spotify.com/album/5PbhhWEN3BsplhcFBTDIAH,"1997, AK RENNY","https://open.spotify.com/artist/6MSe5IjGtnDLfKyAuofPo2, https://open.spotify.com/artist/7J0b2c5hn6vsok7dPwtQMX",2023-12-31,232500,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
